open_time,open,high,low,close,volume,close_time
1784015700000,1781.93,1781.96,1781.45,1781.52,39.8598,1784015759999
1784015760000,1781.51,1781.52,1781.25,1781.3,24.3222,1784015819999
1784015820000,1781.29,1781.6,1780.93,1781.0,100.4223,1784015879999
1784015880000,1781.0,1781.82,1781.0,1781.44,190.7984,1784015939999
1784015940000,1781.43,1781.44,1781.2,1781.21,35.0181,1784015999999
1784016000000,1781.21,1781.44,1780.56,1781.33,252.3963,1784016059999
1784016060000,1781.34,1781.96,1780.99,1781.39,51.2437,1784016119999
1784016120000,1781.38,1781.62,1780.82,1781.2,90.9697,1784016179999
1784016180000,1781.2,1781.39,1779.0,1781.04,239.9842,1784016239999
1784016240000,1781.05,1782.37,1781.05,1782.36,44.0241,1784016299999
1784016300000,1782.36,1782.69,1782.36,1782.4,26.9496,1784016359999
1784016360000,1782.4,1782.66,1781.85,1782.19,67.1926,1784016419999
1784016420000,1782.19,1782.52,1780.61,1780.61,89.7156,1784016479999
1784016480000,1780.61,1780.62,1779.88,1780.2,37.8549,1784016539999
1784016540000,1780.2,1780.49,1779.61,1779.7,348.1573,1784016599999
1784016600000,1779.7,1780.32,1779.56,1780.25,93.772,1784016659999
1784016660000,1780.24,1780.75,1779.81,1780.75,119.4467,1784016719999
1784016720000,1780.75,1781.83,1780.75,1781.83,39.2349,1784016779999
1784016780000,1781.83,1781.99,1780.67,1781.33,78.0071,1784016839999
1784016840000,1781.33,1781.34,1780.9,1781.34,37.2489,1784016899999
1784016900000,1781.34,1782.19,1781.34,1781.81,73.4818,1784016959999
1784016960000,1781.81,1783.66,1781.81,1783.66,38.677,1784017019999
1784017020000,1783.65,1783.66,1783.0,1783.32,73.5142,1784017079999
1784017080000,1783.33,1783.57,1783.32,1783.5,26.4918,1784017139999
1784017140000,1783.49,1783.79,1783.09,1783.79,62.2401,1784017199999
1784017200000,1783.79,1784.54,1783.52,1784.24,188.2585,1784017259999
1784017260000,1784.24,1784.24,1783.83,1783.93,117.0373,1784017319999
1784017320000,1783.93,1784.49,1783.92,1784.07,28.2832,1784017379999
1784017380000,1784.08,1784.28,1783.02,1783.39,808.5062,1784017439999
1784017440000,1783.39,1783.79,1782.5,1782.79,421.2196,1784017499999
1784017500000,1782.8,1783.59,1782.79,1783.59,220.6494,1784017559999
1784017560000,1783.59,1785.0,1783.59,1785.0,47.5403,1784017619999
1784017620000,1784.99,1785.85,1784.99,1785.6,73.2089,1784017679999
1784017680000,1785.61,1787.29,1785.61,1787.28,155.3225,1784017739999
1784017740000,1787.28,1787.66,1786.54,1786.55,131.7898,1784017799999
1784017800000,1786.54,1786.61,1785.17,1786.56,98.5696,1784017859999
1784017860000,1786.55,1786.82,1785.84,1785.84,43.0972,1784017919999
1784017920000,1785.84,1785.84,1784.89,1785.27,43.9587,1784017979999
1784017980000,1785.28,1785.5,1784.94,1785.5,22.8488,1784018039999
1784018040000,1785.5,1786.64,1785.49,1786.11,95.6787,1784018099999
1784018100000,1786.11,1786.2,1785.13,1786.19,76.0493,1784018159999
1784018160000,1786.19,1786.86,1786.1,1786.86,60.6714,1784018219999
1784018220000,1786.85,1788.0,1786.66,1787.81,48.0765,1784018279999
1784018280000,1787.8,1789.0,1787.58,1788.99,215.4309,1784018339999
1784018340000,1789.0,1789.0,1788.41,1788.61,26.5672,1784018399999
1784018400000,1788.62,1788.74,1787.73,1788.6,131.762,1784018459999
1784018460000,1788.6,1789.61,1788.16,1788.77,118.9554,1784018519999
1784018520000,1788.77,1789.06,1788.47,1788.81,55.4648,1784018579999
1784018580000,1788.81,1788.81,1787.76,1787.76,18.8111,1784018639999
1784018640000,1787.77,1787.93,1787.68,1787.84,20.8531,1784018699999
1784018700000,1787.84,1787.99,1787.73,1787.99,21.414,1784018759999
1784018760000,1787.99,1788.14,1787.2,1787.2,41.5763,1784018819999
1784018820000,1787.2,1787.45,1787.1,1787.36,36.8129,1784018879999
1784018880000,1787.37,1787.37,1785.44,1785.99,94.4496,1784018939999
1784018940000,1786.0,1786.0,1785.99,1785.99,10.2469,1784018999999
1784019000000,1786.0,1786.0,1785.66,1785.85,50.3333,1784019059999
1784019060000,1785.84,1785.85,1784.57,1785.35,116.2665,1784019119999
1784019120000,1785.36,1785.68,1785.2,1785.42,41.8372,1784019179999
1784019180000,1785.43,1785.65,1785.42,1785.52,54.2085,1784019239999
1784019240000,1785.53,1786.15,1785.38,1785.85,195.8592,1784019299999
1784019300000,1785.84,1786.74,1785.73,1786.74,167.621,1784019359999
1784019360000,1786.74,1786.86,1786.31,1786.45,148.1815,1784019419999
1784019420000,1786.45,1786.45,1785.93,1786.05,174.1079,1784019479999
1784019480000,1786.05,1786.05,1785.59,1785.94,17.4563,1784019539999
1784019540000,1785.93,1785.94,1785.93,1785.93,7.3221,1784019599999
1784019600000,1785.94,1785.94,1785.27,1785.53,25.2465,1784019659999
1784019660000,1785.53,1785.78,1785.4,1785.78,18.3845,1784019719999
1784019720000,1785.77,1787.46,1785.77,1787.45,85.5455,1784019779999
1784019780000,1787.46,1787.92,1787.03,1787.75,99.3178,1784019839999
1784019840000,1787.76,1788.38,1787.69,1788.38,96.9232,1784019899999
1784019900000,1788.38,1788.63,1788.05,1788.48,58.927,1784019959999
1784019960000,1788.49,1788.49,1787.32,1787.43,142.0465,1784020019999
1784020020000,1787.43,1787.89,1787.03,1787.88,54.7785,1784020079999
1784020080000,1787.89,1788.57,1787.89,1788.39,25.3743,1784020139999
1784020140000,1788.39,1788.57,1787.87,1787.87,148.9927,1784020199999
1784020200000,1787.87,1787.88,1787.15,1787.55,62.7183,1784020259999
1784020260000,1787.55,1788.46,1787.54,1788.12,46.403,1784020319999
1784020320000,1788.13,1788.46,1788.12,1788.3,36.9673,1784020379999
1784020380000,1788.3,1788.31,1787.69,1787.7,44.1158,1784020439999
1784020440000,1787.7,1788.48,1787.57,1788.47,88.3736,1784020499999
1784020500000,1788.47,1789.07,1788.04,1789.07,37.9798,1784020559999
1784020560000,1789.08,1789.32,1789.08,1789.24,22.7347,1784020619999
1784020620000,1789.23,1789.56,1789.11,1789.12,90.6793,1784020679999
1784020680000,1789.12,1789.12,1788.15,1788.16,56.4436,1784020739999
1784020740000,1788.17,1788.36,1787.2,1788.36,481.7874,1784020799999
1784020800000,1788.37,1789.06,1788.36,1788.55,119.7344,1784020859999
1784020860000,1788.54,1789.33,1788.54,1789.32,49.8544,1784020919999
1784020920000,1789.31,1789.31,1788.0,1788.0,78.131,1784020979999
1784020980000,1788.0,1788.01,1787.52,1787.52,253.8728,1784021039999
1784021040000,1787.52,1787.91,1787.24,1787.9,31.1676,1784021099999
1784021100000,1787.9,1787.9,1787.42,1787.81,47.6715,1784021159999
1784021160000,1787.81,1787.92,1787.81,1787.92,36.7507,1784021219999
1784021220000,1787.92,1788.16,1787.91,1787.91,81.4555,1784021279999
1784021280000,1787.91,1788.3,1787.91,1788.3,192.1404,1784021339999
1784021340000,1788.3,1788.49,1787.92,1787.92,55.3444,1784021399999
1784021400000,1787.92,1788.15,1787.34,1788.14,40.6093,1784021459999
1784021460000,1788.14,1788.14,1787.2,1787.2,34.8302,1784021519999
1784021520000,1787.2,1788.22,1787.07,1788.21,88.6074,1784021579999
1784021580000,1788.22,1788.22,1787.12,1787.12,36.5826,1784021639999
1784021640000,1787.11,1787.12,1786.04,1786.04,101.3453,1784021699999
1784021700000,1786.05,1786.18,1785.88,1785.89,27.4651,1784021759999
1784021760000,1785.89,1785.89,1784.15,1784.15,70.0725,1784021819999
1784021820000,1784.15,1784.15,1782.9,1783.06,100.8243,1784021879999
1784021880000,1783.06,1783.95,1783.04,1783.95,115.1933,1784021939999
1784021940000,1783.95,1785.91,1783.76,1785.88,437.3286,1784021999999
1784022000000,1785.87,1785.87,1785.04,1785.32,58.6806,1784022059999
1784022060000,1785.32,1785.65,1785.32,1785.36,93.1762,1784022119999
1784022120000,1785.37,1786.3,1785.26,1786.05,107.7467,1784022179999
1784022180000,1786.05,1786.32,1785.68,1785.69,46.8904,1784022239999
1784022240000,1785.68,1785.91,1785.1,1785.11,94.0386,1784022299999
1784022300000,1785.11,1785.2,1784.95,1784.95,34.9258,1784022359999
1784022360000,1784.95,1785.46,1784.95,1785.46,57.5959,1784022419999
1784022420000,1785.46,1786.67,1785.34,1786.67,83.2881,1784022479999
1784022480000,1786.67,1788.58,1786.61,1786.61,156.9799,1784022539999
1784022540000,1786.6,1786.92,1785.7,1785.7,129.2548,1784022599999
1784022600000,1785.7,1785.7,1784.53,1784.54,269.2371,1784022659999
1784022660000,1784.53,1784.93,1784.53,1784.61,81.9966,1784022719999
1784022720000,1784.62,1784.62,1784.39,1784.4,12.6009,1784022779999
1784022780000,1784.39,1785.06,1784.39,1785.05,56.8396,1784022839999
1784022840000,1785.06,1785.33,1784.82,1785.32,47.5259,1784022899999
1784022900000,1785.32,1785.41,1784.56,1785.41,59.2418,1784022959999
1784022960000,1785.4,1786.01,1785.4,1785.54,36.7864,1784023019999
1784023020000,1785.54,1786.57,1785.54,1786.48,196.5451,1784023079999
1784023080000,1786.48,1786.48,1786.18,1786.19,42.1764,1784023139999
1784023140000,1786.18,1786.19,1786.18,1786.19,9.4417,1784023199999
1784023200000,1786.19,1787.4,1786.11,1787.4,67.0472,1784023259999
1784023260000,1787.4,1788.39,1787.4,1788.23,55.8833,1784023319999
1784023320000,1788.23,1788.77,1788.23,1788.72,53.0735,1784023379999
1784023380000,1788.72,1788.72,1787.6,1787.6,24.7029,1784023439999
1784023440000,1787.6,1788.24,1787.6,1788.09,18.2131,1784023499999
1784023500000,1788.09,1789.43,1788.09,1789.42,159.1941,1784023559999
1784023560000,1789.43,1790.67,1789.43,1790.67,321.4975,1784023619999
1784023620000,1790.67,1791.66,1790.06,1790.08,111.2267,1784023679999
1784023680000,1790.08,1790.09,1789.57,1789.69,147.1814,1784023739999
1784023740000,1789.7,1790.95,1789.69,1790.95,114.5454,1784023799999
1784023800000,1790.95,1790.95,1790.53,1790.67,41.3447,1784023859999
1784023860000,1790.67,1790.82,1790.37,1790.37,46.5286,1784023919999
1784023920000,1790.37,1791.13,1790.37,1790.62,128.3842,1784023979999
1784023980000,1790.62,1790.63,1790.09,1790.27,46.9652,1784024039999
1784024040000,1790.28,1790.28,1789.49,1789.89,48.1693,1784024099999
1784024100000,1789.89,1790.47,1789.68,1790.1,66.65,1784024159999
1784024160000,1790.09,1790.91,1789.88,1790.9,58.781,1784024219999
1784024220000,1790.89,1790.89,1789.4,1790.28,156.8128,1784024279999
1784024280000,1790.29,1790.73,1790.29,1790.63,90.6446,1784024339999
1784024340000,1790.63,1790.63,1789.58,1789.58,94.8409,1784024399999
1784024400000,1789.59,1789.59,1788.71,1789.26,176.6881,1784024459999
1784024460000,1789.27,1789.78,1788.79,1789.77,122.2256,1784024519999
1784024520000,1789.77,1790.13,1789.27,1789.53,48.693,1784024579999
1784024580000,1789.54,1789.54,1788.76,1789.22,63.0237,1784024639999
1784024640000,1789.22,1790.37,1789.21,1790.16,68.7436,1784024699999
1784024700000,1790.16,1790.16,1789.2,1789.2,37.3537,1784024759999
1784024760000,1789.2,1789.3,1788.61,1789.14,178.0875,1784024819999
1784024820000,1789.14,1789.38,1788.63,1789.13,109.5914,1784024879999
1784024880000,1789.12,1789.16,1788.09,1788.11,115.9311,1784024939999
1784024940000,1788.11,1788.45,1788.11,1788.39,102.8757,1784024999999
1784025000000,1788.39,1788.84,1788.38,1788.73,48.8538,1784025059999
1784025060000,1788.73,1789.61,1786.31,1786.32,141.8909,1784025119999
1784025120000,1786.31,1786.74,1786.11,1786.52,242.7129,1784025179999
1784025180000,1786.52,1787.09,1786.52,1787.08,83.6683,1784025239999
1784025240000,1787.09,1787.58,1787.09,1787.2,98.7126,1784025299999
1784025300000,1787.19,1788.39,1787.1,1788.39,61.6449,1784025359999
1784025360000,1788.39,1789.23,1788.38,1788.98,102.7282,1784025419999
1784025420000,1788.97,1789.98,1788.97,1789.97,57.6775,1784025479999
1784025480000,1789.98,1792.03,1789.68,1789.85,256.749,1784025539999
1784025540000,1789.84,1793.8,1789.84,1793.67,583.5193,1784025599999
1784025600000,1793.66,1795.0,1792.77,1794.79,681.0218,1784025659999
1784025660000,1794.79,1795.0,1793.89,1793.89,152.4112,1784025719999
1784025720000,1793.89,1793.89,1792.68,1792.69,164.2603,1784025779999
1784025780000,1792.69,1793.15,1792.69,1793.15,103.3426,1784025839999
1784025840000,1793.15,1794.38,1793.14,1794.38,197.3073,1784025899999
1784025900000,1794.38,1795.84,1793.79,1794.69,512.8132,1784025959999
1784025960000,1794.69,1797.92,1794.28,1796.77,429.2535,1784026019999
1784026020000,1796.77,1798.14,1796.65,1798.04,1007.2895,1784026079999
1784026080000,1798.04,1798.55,1796.96,1798.06,327.5743,1784026139999
1784026140000,1798.06,1799.0,1796.65,1798.0,1904.0059,1784026199999
1784026200000,1798.0,1799.71,1798.0,1798.83,3044.47,1784026259999
1784026260000,1798.83,1799.61,1796.65,1797.36,1592.8339,1784026319999
1784026320000,1797.37,1798.01,1796.75,1797.8,3286.7578,1784026379999
1784026380000,1797.8,1798.21,1796.92,1797.37,1899.5672,1784026439999
1784026440000,1797.37,1799.2,1796.79,1798.1,564.3024,1784026499999
1784026500000,1798.1,1801.84,1797.61,1799.62,4209.112,1784026559999
1784026560000,1799.61,1799.84,1798.37,1798.38,402.7786,1784026619999
1784026620000,1798.37,1803.31,1798.16,1803.3,1244.0271,1784026679999
1784026680000,1803.31,1805.0,1800.0,1800.63,1111.3315,1784026739999
1784026740000,1800.63,1800.64,1799.73,1800.12,565.2014,1784026799999
1784026800000,1800.13,1800.57,1796.97,1796.98,563.7302,1784026859999
1784026860000,1796.98,1797.28,1796.94,1797.19,181.6146,1784026919999
1784026920000,1797.19,1797.19,1796.48,1797.03,147.7333,1784026979999
1784026980000,1797.03,1797.03,1796.21,1796.66,164.2632,1784027039999
1784027040000,1796.66,1796.66,1795.82,1796.18,72.2429,1784027099999
1784027100000,1796.18,1796.64,1796.07,1796.58,137.7334,1784027159999
1784027160000,1796.58,1797.5,1796.57,1797.49,117.2404,1784027219999
1784027220000,1797.49,1797.5,1796.06,1796.07,101.0315,1784027279999
1784027280000,1796.07,1796.28,1795.82,1795.83,54.2629,1784027339999
1784027340000,1795.82,1796.83,1795.82,1796.65,689.9023,1784027399999
1784027400000,1796.65,1796.66,1796.02,1796.03,68.7411,1784027459999
1784027460000,1796.02,1796.91,1796.02,1796.9,85.1254,1784027519999
1784027520000,1796.9,1797.79,1796.9,1797.79,199.2564,1784027579999
1784027580000,1797.79,1798.07,1797.49,1797.83,103.3481,1784027639999
1784027640000,1797.84,1798.72,1797.68,1798.72,220.8731,1784027699999
1784027700000,1798.71,1799.15,1798.23,1799.14,126.3789,1784027759999
1784027760000,1799.14,1799.91,1798.9,1798.96,190.2959,1784027819999
1784027820000,1798.96,1798.96,1797.4,1797.63,119.0093,1784027879999
1784027880000,1797.62,1797.63,1797.56,1797.62,20.4582,1784027939999
1784027940000,1797.62,1798.89,1797.62,1798.72,50.5468,1784027999999
1784028000000,1798.72,1799.63,1798.72,1799.62,44.6837,1784028059999
1784028060000,1799.62,1800.16,1798.18,1798.18,137.3022,1784028119999
1784028120000,1798.19,1798.35,1796.98,1797.19,112.9068,1784028179999
1784028180000,1797.19,1797.87,1796.98,1797.61,96.6228,1784028239999
1784028240000,1797.6,1799.67,1797.6,1799.31,500.9764,1784028299999
1784028300000,1799.3,1800.22,1798.27,1799.69,423.0005,1784028359999
1784028360000,1799.7,1799.7,1798.5,1798.5,58.552,1784028419999
1784028420000,1798.5,1802.59,1798.37,1802.42,395.9253,1784028479999
1784028480000,1802.42,1802.95,1801.39,1801.39,98.7973,1784028539999
1784028540000,1801.4,1801.4,1800.78,1800.78,58.7576,1784028599999
1784028600000,1800.78,1800.79,1799.57,1800.2,236.4922,1784028659999
1784028660000,1800.21,1800.74,1799.71,1800.19,290.917,1784028719999
1784028720000,1800.2,1800.58,1799.94,1800.48,45.848,1784028779999
1784028780000,1800.49,1801.0,1799.8,1800.2,157.2078,1784028839999
1784028840000,1800.2,1800.42,1799.84,1800.42,53.6047,1784028899999
1784028900000,1800.43,1800.66,1799.81,1800.17,121.4198,1784028959999
1784028960000,1800.18,1800.18,1799.27,1799.27,38.967,1784029019999
1784029020000,1799.27,1799.28,1797.58,1798.25,229.3932,1784029079999
1784029080000,1798.25,1798.25,1797.81,1797.81,58.35,1784029139999
1784029140000,1797.81,1797.82,1797.66,1797.82,55.9068,1784029199999
1784029200000,1797.82,1797.82,1797.81,1797.81,16.0753,1784029259999
1784029260000,1797.82,1798.37,1797.81,1798.09,71.9115,1784029319999
1784029320000,1798.1,1798.36,1798.09,1798.35,24.7231,1784029379999
1784029380000,1798.35,1799.25,1798.35,1799.25,46.267,1784029439999
1784029440000,1799.25,1800.0,1799.09,1799.21,94.7709,1784029499999
1784029500000,1799.21,1799.21,1798.49,1798.49,63.0686,1784029559999
1784029560000,1798.49,1798.73,1798.3,1798.41,40.6111,1784029619999
1784029620000,1798.42,1799.21,1798.42,1798.72,48.8181,1784029679999
1784029680000,1798.71,1798.87,1798.0,1798.0,71.7259,1784029739999
1784029740000,1798.0,1798.35,1797.43,1798.35,178.7367,1784029799999
1784029800000,1798.35,1799.35,1798.35,1799.34,51.5001,1784029859999
1784029860000,1799.35,1800.16,1799.19,1799.81,83.732,1784029919999
1784029920000,1799.81,1800.03,1799.17,1799.33,36.0043,1784029979999
1784029980000,1799.34,1799.55,1799.33,1799.55,47.3713,1784030039999
1784030040000,1799.55,1799.55,1798.95,1799.41,81.1475,1784030099999
1784030100000,1799.42,1799.93,1799.02,1799.05,32.2597,1784030159999
1784030160000,1799.04,1799.04,1798.09,1798.1,19.7465,1784030219999
1784030220000,1798.09,1798.47,1798.08,1798.46,31.5937,1784030279999
1784030280000,1798.47,1798.49,1798.1,1798.1,27.2706,1784030339999
1784030340000,1798.09,1798.1,1798.09,1798.09,133.0241,1784030399999
1784030400000,1798.09,1798.75,1797.4,1797.66,154.2624,1784030459999
1784030460000,1797.67,1797.67,1797.45,1797.58,62.5231,1784030519999
1784030520000,1797.58,1798.27,1797.46,1798.26,172.813,1784030579999
1784030580000,1798.26,1799.05,1798.05,1798.94,210.7317,1784030639999
1784030640000,1798.95,1798.95,1797.15,1797.57,231.2625,1784030699999
1784030700000,1797.57,1797.77,1797.15,1797.22,122.0711,1784030759999
1784030760000,1797.22,1797.23,1796.65,1796.66,164.9485,1784030819999
1784030820000,1796.66,1796.66,1796.0,1796.0,46.5864,1784030879999
1784030880000,1796.0,1796.0,1795.51,1795.61,65.0028,1784030939999
1784030940000,1795.61,1796.0,1795.41,1795.42,48.9727,1784030999999
1784031000000,1795.42,1795.91,1795.0,1795.1,368.4561,1784031059999
1784031060000,1795.1,1795.66,1794.37,1794.38,259.1328,1784031119999
1784031120000,1794.37,1795.76,1794.37,1795.76,110.2509,1784031179999
1784031180000,1795.75,1796.49,1795.75,1796.01,25.1875,1784031239999
1784031240000,1796.01,1796.19,1795.53,1795.8,198.9293,1784031299999
1784031300000,1795.79,1796.15,1794.98,1794.98,53.5299,1784031359999
1784031360000,1794.98,1796.58,1794.98,1796.58,50.0897,1784031419999
1784031420000,1796.58,1797.64,1796.57,1797.64,88.1405,1784031479999
1784031480000,1797.63,1799.05,1797.63,1798.87,72.5723,1784031539999
1784031540000,1798.87,1800.0,1798.87,1800.0,108.0123,1784031599999
1784031600000,1799.99,1800.37,1799.47,1799.73,94.7654,1784031659999
1784031660000,1799.73,1801.84,1799.73,1801.83,453.6304,1784031719999
1784031720000,1801.84,1803.19,1801.36,1803.04,177.6986,1784031779999
1784031780000,1803.04,1804.0,1802.47,1803.04,146.5845,1784031839999
1784031840000,1803.04,1807.15,1802.86,1805.85,599.6729,1784031899999
1784031900000,1805.85,1808.48,1803.58,1803.59,471.9688,1784031959999
1784031960000,1803.58,1805.54,1802.29,1803.4,522.2556,1784032019999
1784032020000,1803.41,1804.91,1802.85,1803.32,582.8717,1784032079999
1784032080000,1803.31,1803.31,1798.4,1798.4,659.2561,1784032139999
1784032140000,1798.4,1801.4,1798.0,1801.4,294.6407,1784032199999
1784032200000,1801.4,1819.91,1800.88,1818.69,6344.8134,1784032259999
1784032260000,1818.69,1821.07,1815.25,1816.7,2015.5359,1784032319999
1784032320000,1816.69,1826.52,1815.8,1823.22,4204.15,1784032379999
1784032380000,1823.22,1825.61,1820.54,1821.72,7895.238,1784032439999
1784032440000,1821.71,1824.56,1820.32,1822.25,5687.8686,1784032499999
1784032500000,1822.24,1826.89,1822.15,1826.15,1564.5672,1784032559999
1784032560000,1826.11,1828.0,1825.37,1827.99,1390.3646,1784032619999
1784032620000,1827.99,1831.75,1826.24,1828.71,2222.7087,1784032679999
1784032680000,1828.68,1828.72,1826.21,1826.21,876.9621,1784032739999
1784032740000,1826.21,1827.64,1823.21,1823.45,1485.3297,1784032799999
1784032800000,1823.44,1824.39,1821.86,1822.45,501.4863,1784032859999
1784032860000,1822.46,1823.06,1822.05,1822.63,301.4137,1784032919999
