open_time,open,high,low,close,volume,close_time
1788920760000,78782.75,78798.0,78782.75,78797.99,1.41781,1788920819999
1788920820000,78798.0,78808.0,78794.0,78808.0,2.88307,1788920879999
1788920880000,78808.0,78808.0,78794.01,78805.99,2.16666,1788920939999
1788920940000,78806.0,78822.0,78806.0,78821.99,1.19934,1788920999999
1788921000000,78821.99,78821.99,78794.01,78808.0,3.17141,1788921059999
1788921060000,78808.0,78841.75,78807.99,78810.0,3.1957,1788921119999
1788921120000,78810.01,78829.13,78810.0,78829.11,1.95061,1788921179999
1788921180000,78829.12,78835.66,78794.01,78794.02,2.83676,1788921239999
1788921240000,78794.02,78794.02,78780.0,78780.51,4.58969,1788921299999
1788921300000,78780.51,78780.51,78758.0,78771.83,3.45723,1788921359999
1788921360000,78771.83,78771.83,78762.0,78763.72,1.2017,1788921419999
1788921420000,78763.71,78776.0,78763.71,78775.99,1.05008,1788921479999
1788921480000,78776.0,78780.95,78766.1,78769.99,4.37221,1788921539999
1788921540000,78769.99,78769.99,78762.0,78763.62,3.52584,1788921599999
1788921600000,78763.62,78770.0,78762.0,78770.0,0.99337,1788921659999
1788921660000,78770.0,78770.0,78768.0,78768.01,1.35851,1788921719999
1788921720000,78768.01,78778.0,78768.0,78778.0,1.90404,1788921779999
1788921780000,78778.0,78790.0,78774.0,78790.0,1.8447,1788921839999
1788921840000,78789.99,78792.0,78786.0,78792.0,0.90515,1788921899999
1788921900000,78791.99,78792.0,78778.0,78778.0,2.55551,1788921959999
1788921960000,78778.01,78778.01,78778.0,78778.01,0.29513,1788922019999
1788922020000,78778.0,78800.0,78776.45,78794.56,4.14173,1788922079999
1788922080000,78794.56,78798.71,78792.52,78798.71,3.28804,1788922139999
1788922140000,78798.71,78798.71,78774.45,78774.46,2.8257,1788922199999
1788922200000,78774.46,78774.46,78772.0,78772.01,1.58815,1788922259999
1788922260000,78772.01,78772.01,78768.01,78768.02,2.53573,1788922319999
1788922320000,78768.02,78787.61,78768.01,78787.61,2.21056,1788922379999
1788922380000,78787.61,78800.0,78787.61,78788.01,2.55967,1788922439999
1788922440000,78788.01,78788.01,78782.0,78782.0,1.0518,1788922499999
1788922500000,78782.0,78782.01,78752.0,78752.0,2.34994,1788922559999
1788922560000,78752.0,78752.01,78748.21,78748.22,0.86419,1788922619999
1788922620000,78748.22,78750.01,78748.21,78750.01,2.67086,1788922679999
1788922680000,78750.01,78750.01,78750.0,78750.01,1.90219,1788922739999
1788922740000,78750.01,78750.01,78726.0,78726.01,2.74804,1788922799999
1788922800000,78726.01,78726.01,78710.47,78710.48,1.89655,1788922859999
1788922860000,78710.48,78710.48,78681.0,78681.01,1.92349,1788922919999
1788922920000,78681.01,78683.68,78672.99,78683.68,2.3548,1788922979999
1788922980000,78683.68,78683.68,78676.37,78676.38,0.65754,1788923039999
1788923040000,78676.38,78692.5,78676.36,78676.36,5.29294,1788923099999
1788923100000,78676.36,78690.32,78676.36,78690.31,1.52559,1788923159999
1788923160000,78690.31,78717.26,78676.36,78714.01,6.93475,1788923219999
1788923220000,78714.0,78714.0,78672.0,78672.01,3.63766,1788923279999
1788923280000,78672.0,78672.01,78643.96,78643.96,2.90164,1788923339999
1788923340000,78643.96,78655.41,78638.0,78649.18,8.7434,1788923399999
1788923400000,78649.19,78659.99,78600.0,78600.0,5.65083,1788923459999
1788923460000,78600.01,78641.86,78600.0,78641.86,4.47051,1788923519999
1788923520000,78641.86,78652.0,78598.0,78598.0,4.08639,1788923579999
1788923580000,78598.01,78616.0,78598.0,78615.99,2.02572,1788923639999
1788923640000,78616.0,78616.0,78592.45,78592.45,2.21716,1788923699999
1788923700000,78592.46,78606.0,78592.45,78606.0,2.97318,1788923759999
1788923760000,78606.0,78606.0,78590.0,78590.01,2.13688,1788923819999
1788923820000,78590.01,78599.99,78580.0,78599.99,3.46567,1788923879999
1788923880000,78599.99,78622.0,78599.99,78618.24,3.05611,1788923939999
1788923940000,78618.24,78618.25,78584.45,78584.45,7.36117,1788923999999
1788924000000,78584.37,78620.32,78584.36,78616.01,5.62635,1788924059999
1788924060000,78616.01,78616.01,78582.0,78587.22,3.60486,1788924119999
1788924120000,78587.21,78592.94,78575.56,78575.57,2.05774,1788924179999
1788924180000,78575.57,78590.0,78575.56,78589.99,4.22239,1788924239999
1788924240000,78589.99,78599.99,78583.3,78583.31,23.15911,1788924299999
1788924300000,78583.31,78592.41,78583.31,78586.0,15.90091,1788924359999
1788924360000,78586.0,78586.01,78548.53,78548.53,3.62517,1788924419999
1788924420000,78548.46,78570.0,78548.46,78566.01,4.24993,1788924479999
1788924480000,78566.0,78590.01,78556.0,78590.01,20.79101,1788924539999
1788924540000,78590.0,78590.01,78577.71,78577.71,2.59654,1788924599999
1788924600000,78577.71,78594.0,78577.71,78588.4,1.53516,1788924659999
1788924660000,78588.41,78593.54,78588.41,78593.54,1.05307,1788924719999
1788924720000,78593.53,78593.54,78582.55,78586.01,1.87939,1788924779999
1788924780000,78586.0,78596.0,78586.0,78595.99,1.76377,1788924839999
1788924840000,78596.0,78596.0,78595.99,78595.99,0.63322,1788924899999
1788924900000,78595.99,78596.0,78580.0,78590.0,4.55487,1788924959999
1788924960000,78589.99,78600.06,78589.99,78600.06,2.15421,1788925019999
1788925020000,78600.06,78602.0,78593.69,78593.7,14.13961,1788925079999
1788925080000,78593.69,78604.63,78593.69,78600.0,2.28348,1788925139999
1788925140000,78600.01,78602.0,78600.0,78601.99,2.04301,1788925199999
1788925200000,78602.0,78615.47,78601.99,78615.47,3.19926,1788925259999
1788925260000,78615.47,78660.0,78615.47,78659.99,3.22405,1788925319999
1788925320000,78659.99,78662.92,78642.27,78662.0,6.39305,1788925379999
1788925380000,78662.0,78662.01,78656.0,78656.01,4.21178,1788925439999
1788925440000,78656.0,78656.01,78650.0,78650.01,1.2376,1788925499999
1788925500000,78650.0,78656.01,78646.0,78648.0,2.07755,1788925559999
1788925560000,78648.01,78648.01,78635.2,78635.21,6.09967,1788925619999
1788925620000,78635.2,78679.99,78635.2,78654.01,12.78668,1788925679999
1788925680000,78654.0,78654.0,78635.3,78635.3,1.94753,1788925739999
1788925740000,78635.3,78647.99,78633.07,78647.98,1.87959,1788925799999
1788925800000,78647.98,78647.99,78626.0,78626.0,2.62334,1788925859999
1788925860000,78626.0,78626.0,78604.0,78604.01,1.70381,1788925919999
1788925920000,78604.01,78621.87,78604.0,78621.86,5.22594,1788925979999
1788925980000,78621.87,78648.0,78621.86,78648.0,3.90402,1788926039999
1788926040000,78647.99,78648.0,78644.01,78644.01,1.25079,1788926099999
1788926100000,78644.01,78644.01,78634.0,78634.01,0.94035,1788926159999
1788926160000,78634.0,78634.01,78605.38,78605.39,4.23288,1788926219999
1788926220000,78605.38,78659.03,78605.38,78659.03,11.72741,1788926279999
1788926280000,78659.03,78672.0,78659.02,78664.01,1.71033,1788926339999
1788926340000,78664.0,78664.0,78638.0,78638.01,1.82075,1788926399999
1788926400000,78638.01,78772.99,78638.0,78772.99,17.46098,1788926459999
1788926460000,78772.99,78860.14,78772.99,78860.14,11.38218,1788926519999
1788926520000,78860.13,78880.35,78843.64,78852.0,16.56208,1788926579999
1788926580000,78852.0,78910.0,78852.0,78882.09,10.45011,1788926639999
1788926640000,78882.08,78941.65,78882.08,78927.99,12.31683,1788926699999
1788926700000,78928.0,78940.41,78912.42,78912.42,4.13913,1788926759999
1788926760000,78912.43,78914.0,78880.01,78897.17,24.42074,1788926819999
1788926820000,78897.17,78897.17,78842.0,78842.01,77.68258,1788926879999
1788926880000,78842.01,78842.01,78818.0,78818.01,2.58682,1788926939999
1788926940000,78818.0,78818.01,78782.0,78782.0,3.91332,1788926999999
1788927000000,78782.0,78786.0,78760.0,78766.0,6.55921,1788927059999
1788927060000,78766.0,78824.0,78757.72,78824.0,7.54925,1788927119999
1788927120000,78824.0,78851.99,78802.0,78809.58,13.59253,1788927179999
1788927180000,78809.58,78810.58,78809.57,78810.58,0.41463,1788927239999
1788927240000,78810.59,78841.62,78810.59,78841.62,5.16329,1788927299999
1788927300000,78841.62,78841.62,78828.14,78833.94,3.04075,1788927359999
1788927360000,78833.93,78838.0,78805.2,78805.21,2.80281,1788927419999
1788927420000,78805.2,78805.2,78794.57,78796.0,2.15115,1788927479999
1788927480000,78796.0,78847.69,78790.0,78844.38,13.7926,1788927539999
1788927540000,78844.37,78844.38,78830.0,78830.0,1.78709,1788927599999
1788927600000,78830.0,78830.0,78814.0,78821.5,1.83961,1788927659999
1788927660000,78821.5,78833.78,78821.5,78833.78,1.72799,1788927719999
1788927720000,78833.77,78890.9,78831.24,78884.53,10.36436,1788927779999
1788927780000,78884.54,78895.72,78878.0,78895.71,1.9351,1788927839999
1788927840000,78895.72,78920.0,78895.71,78919.99,6.80359,1788927899999
1788927900000,78920.0,78922.0,78917.99,78920.71,2.08706,1788927959999
1788927960000,78920.71,78920.72,78900.0,78900.54,2.59691,1788928019999
1788928020000,78900.53,78900.54,78900.53,78900.53,1.86693,1788928079999
1788928080000,78900.54,78945.99,78900.54,78934.01,5.46403,1788928139999
1788928140000,78934.0,78934.01,78896.0,78896.01,2.06915,1788928199999
1788928200000,78896.01,78896.01,78879.76,78892.0,2.60403,1788928259999
1788928260000,78891.99,78897.96,78881.93,78888.0,3.16452,1788928319999
1788928320000,78888.01,78896.01,78888.0,78896.01,2.39705,1788928379999
1788928380000,78896.01,78896.01,78887.16,78887.17,3.45653,1788928439999
1788928440000,78887.16,78924.64,78887.16,78922.42,3.01734,1788928499999
1788928500000,78922.42,78922.42,78912.59,78912.6,2.38369,1788928559999
1788928560000,78912.6,78926.0,78912.59,78926.0,3.76441,1788928619999
1788928620000,78926.0,78938.64,78925.99,78936.11,6.59899,1788928679999
1788928680000,78936.1,78938.64,78926.98,78938.63,7.28487,1788928739999
1788928740000,78938.64,78938.64,78922.19,78922.19,16.21074,1788928799999
1788928800000,78922.19,78933.63,78912.96,78912.97,15.97304,1788928859999
1788928860000,78912.97,78939.0,78912.96,78938.82,7.46951,1788928919999
1788928920000,78938.82,78941.32,78924.0,78936.42,18.28383,1788928979999
1788928980000,78936.43,79186.47,78936.42,79179.8,92.45927,1788929039999
1788929040000,79179.8,79206.26,79114.24,79195.07,29.48756,1788929099999
1788929100000,79195.07,79215.83,79086.9,79145.55,43.49257,1788929159999
1788929160000,79145.55,79160.35,79080.89,79096.91,16.36516,1788929219999
1788929220000,79096.91,79191.79,79096.9,79168.87,19.48406,1788929279999
1788929280000,79168.87,79182.13,79111.64,79137.28,14.06477,1788929339999
1788929340000,79137.27,79149.32,79101.21,79129.87,7.64622,1788929399999
1788929400000,79129.87,79156.08,79129.87,79135.61,9.54511,1788929459999
1788929460000,79135.6,79180.0,79123.87,79156.84,12.54289,1788929519999
1788929520000,79156.84,79187.05,79150.25,79162.41,5.90396,1788929579999
1788929580000,79162.41,79179.53,79159.26,79179.53,4.85036,1788929639999
1788929640000,79179.52,79180.0,79172.87,79172.87,6.02525,1788929699999
1788929700000,79172.88,79188.71,79160.47,79183.89,11.61116,1788929759999
1788929760000,79183.89,79194.41,79165.69,79194.4,4.67369,1788929819999
1788929820000,79194.4,79194.41,79175.2,79192.59,4.94703,1788929879999
1788929880000,79192.58,79193.13,79181.01,79181.01,6.03443,1788929939999
1788929940000,79181.02,79181.02,79168.01,79171.5,3.2201,1788929999999
1788930000000,79171.5,79182.82,79112.43,79122.17,11.78492,1788930059999
1788930060000,79122.17,79130.44,79103.09,79103.1,17.56402,1788930119999
1788930120000,79103.1,79103.1,79058.77,79064.18,7.29903,1788930179999
1788930180000,79064.18,79087.61,79058.77,79087.12,2.72551,1788930239999
1788930240000,79087.13,79146.45,79087.12,79130.52,8.09878,1788930299999
1788930300000,79130.52,79145.5,79112.74,79126.04,5.37474,1788930359999
1788930360000,79126.03,79139.94,79092.07,79139.94,8.41424,1788930419999
1788930420000,79139.95,79139.95,79121.49,79135.71,2.92915,1788930479999
1788930480000,79135.71,79135.71,79121.62,79122.31,5.15247,1788930539999
1788930540000,79122.31,79132.0,79104.84,79129.45,8.52272,1788930599999
1788930600000,79129.46,79131.99,79105.4,79105.41,5.62979,1788930659999
1788930660000,79105.4,79147.31,79100.0,79138.07,12.10564,1788930719999
1788930720000,79138.07,79149.99,79131.96,79149.99,15.0674,1788930779999
1788930780000,79150.0,79193.12,79149.99,79193.12,13.7071,1788930839999
1788930840000,79193.13,79330.0,79193.13,79273.85,72.95006,1788930899999
1788930900000,79273.84,79341.07,79232.25,79314.0,36.84807,1788930959999
1788930960000,79314.0,79370.01,79306.35,79370.01,19.97046,1788931019999
1788931020000,79370.0,79370.01,79310.59,79310.59,12.73726,1788931079999
1788931080000,79310.6,79335.3,79278.61,79301.92,10.84413,1788931139999
1788931140000,79301.92,79326.61,79301.92,79317.64,6.44045,1788931199999
1788931200000,79317.65,79317.65,79306.59,79313.73,6.00277,1788931259999
1788931260000,79313.73,79313.74,79255.22,79257.59,4.80045,1788931319999
1788931320000,79257.6,79257.6,79205.42,79212.71,4.56332,1788931379999
1788931380000,79212.71,79243.73,79175.99,79187.19,7.58505,1788931439999
1788931440000,79187.2,79187.2,79181.54,79181.55,7.41978,1788931499999
1788931500000,79181.54,79200.0,79152.04,79152.04,8.23406,1788931559999
1788931560000,79152.04,79190.43,79138.08,79148.74,8.07543,1788931619999
1788931620000,79148.74,79165.31,79148.73,79163.26,1.69653,1788931679999
1788931680000,79163.26,79163.27,79138.08,79138.09,7.0565,1788931739999
1788931740000,79138.09,79138.09,79131.18,79131.18,1.31477,1788931799999
1788931800000,79131.19,79137.75,79100.0,79100.01,13.18595,1788931859999
1788931860000,79100.0,79100.01,78977.0,78977.01,31.2956,1788931919999
1788931920000,78977.01,78990.6,78963.99,78990.6,11.69538,1788931979999
1788931980000,78990.61,79014.41,78956.0,79006.04,12.41056,1788932039999
1788932040000,79006.04,79030.91,79006.03,79030.91,1.43789,1788932099999
1788932100000,79030.91,79030.91,78976.0,78981.99,6.46178,1788932159999
1788932160000,78982.0,79047.32,78981.99,79035.58,11.69302,1788932219999
1788932220000,79035.57,79035.57,79004.01,79007.72,9.16706,1788932279999
1788932280000,79007.71,79007.72,78976.0,78978.01,1.98202,1788932339999
1788932340000,78978.01,78978.01,78942.0,78943.99,3.11558,1788932399999
1788932400000,78944.0,78950.65,78938.0,78940.0,4.94329,1788932459999
1788932460000,78940.0,78955.66,78912.59,78921.99,19.87512,1788932519999
1788932520000,78921.99,78928.0,78900.0,78928.0,4.18193,1788932579999
1788932580000,78928.0,78935.09,78919.03,78919.03,5.74514,1788932639999
1788932640000,78919.04,78934.0,78919.03,78926.67,4.76969,1788932699999
1788932700000,78926.68,78926.68,78900.0,78900.0,3.01289,1788932759999
1788932760000,78900.0,78900.0,78850.0,78878.78,8.10452,1788932819999
1788932820000,78878.77,78888.0,78850.0,78850.0,4.09375,1788932879999
1788932880000,78850.01,78874.0,78840.59,78871.21,15.2387,1788932939999
1788932940000,78871.21,78880.0,78858.38,78858.38,5.01385,1788932999999
1788933000000,78858.38,78863.99,78858.0,78863.99,3.5475,1788933059999
1788933060000,78863.99,78873.99,78856.78,78865.72,4.93781,1788933119999
1788933120000,78865.72,78883.57,78865.71,78883.57,3.37193,1788933179999
1788933180000,78884.0,78908.0,78883.99,78901.99,5.214,1788933239999
1788933240000,78901.99,78924.0,78900.0,78923.99,4.97026,1788933299999
1788933300000,78924.0,78924.0,78923.99,78923.99,0.39733,1788933359999
1788933360000,78923.99,78950.65,78923.99,78948.0,5.04821,1788933419999
1788933420000,78948.0,78962.0,78926.0,78926.01,11.16725,1788933479999
1788933480000,78926.01,78939.54,78926.0,78932.01,2.16574,1788933539999
1788933540000,78932.0,78932.01,78916.01,78923.43,12.8331,1788933599999
1788933600000,78923.43,78963.5,78923.43,78928.11,5.81788,1788933659999
1788933660000,78928.11,78928.11,78900.0,78910.0,2.15928,1788933719999
1788933720000,78910.0,78910.0,78898.0,78898.01,4.93506,1788933779999
1788933780000,78898.01,78902.0,78880.0,78880.0,4.92476,1788933839999
1788933840000,78880.0,78880.01,78865.71,78877.99,6.82115,1788933899999
1788933900000,78877.99,78936.01,78876.0,78924.0,7.28116,1788933959999
1788933960000,78924.0,78924.01,78889.19,78923.99,16.63615,1788934019999
1788934020000,78923.99,78961.66,78923.99,78961.65,6.72145,1788934079999
1788934080000,78961.65,78977.67,78961.65,78966.5,5.07988,1788934139999
1788934140000,78966.49,78966.5,78932.0,78950.65,5.72172,1788934199999
1788934200000,78950.65,78997.47,78950.64,78997.47,10.68787,1788934259999
1788934260000,78997.46,79079.24,78997.46,79076.1,16.18956,1788934319999
1788934320000,79076.1,79119.09,79070.75,79106.65,7.9561,1788934379999
1788934380000,79106.65,79106.65,79060.67,79067.63,4.90892,1788934439999
1788934440000,79067.62,79135.64,79067.62,79121.65,6.43588,1788934499999
1788934500000,79121.65,79121.65,79099.16,79107.05,5.21272,1788934559999
1788934560000,79107.05,79170.0,79107.05,79169.99,5.07267,1788934619999
1788934620000,79169.99,79170.0,79137.2,79164.81,10.11619,1788934679999
1788934680000,79164.81,79170.0,79158.4,79169.99,1.95481,1788934739999
1788934740000,79169.99,79170.0,79140.45,79169.04,3.57576,1788934799999
1788934800000,79169.03,79170.0,79169.03,79169.04,4.19634,1788934859999
1788934860000,79169.04,79169.04,79143.78,79166.84,8.80309,1788934919999
1788934920000,79166.83,79226.52,79166.83,79226.52,12.9877,1788934979999
1788934980000,79226.52,79290.63,79226.51,79290.62,18.5642,1788935039999
1788935040000,79290.62,79290.62,79213.08,79228.1,6.56936,1788935099999
1788935100000,79228.09,79235.63,79173.41,79198.06,5.97799,1788935159999
1788935160000,79198.06,79205.43,79186.16,79186.16,2.58368,1788935219999
1788935220000,79186.17,79186.17,79160.13,79174.01,5.0082,1788935279999
1788935280000,79174.01,79174.01,79160.21,79160.21,2.00618,1788935339999
1788935340000,79160.21,79166.46,79156.18,79156.19,2.76423,1788935399999
1788935400000,79156.19,79227.62,79156.19,79202.11,6.1309,1788935459999
1788935460000,79202.1,79205.44,79179.49,79179.5,2.27836,1788935519999
1788935520000,79179.49,79179.5,79138.93,79138.94,1.57808,1788935579999
1788935580000,79138.93,79147.69,79135.9,79147.68,1.71287,1788935639999
1788935640000,79147.68,79190.49,79147.68,79187.7,3.39616,1788935699999
1788935700000,79187.71,79236.02,79187.71,79220.9,3.83794,1788935759999
1788935760000,79220.89,79230.65,79203.95,79215.53,3.06948,1788935819999
1788935820000,79215.53,79230.2,79215.53,79224.69,2.27517,1788935879999
1788935880000,79224.69,79225.4,79222.64,79222.65,0.90463,1788935939999
1788935940000,79222.64,79222.64,79208.55,79208.56,1.9908,1788935999999
1788936000000,79208.55,79208.55,79188.12,79188.13,1.52928,1788936059999
1788936060000,79188.12,79191.71,79168.09,79188.12,3.24923,1788936119999
1788936120000,79188.12,79188.12,79175.95,79175.95,1.72053,1788936179999
1788936180000,79175.96,79178.44,79151.0,79178.43,6.94909,1788936239999
1788936240000,79178.43,79190.96,79175.55,79187.41,6.56196,1788936299999
