open_time,open,high,low,close,volume,close_time
1784793480000,65458.0,65460.6,65446.25,65448.13,7.50972,1784793539999
1784793540000,65448.12,65451.2,65442.12,65442.13,4.78688,1784793599999
1784793600000,65442.12,65445.98,65434.53,65445.97,5.81958,1784793659999
1784793660000,65445.98,65464.89,65445.97,65449.46,11.92381,1784793719999
1784793720000,65449.45,65449.45,65422.16,65422.16,7.28276,1784793779999
1784793780000,65422.15,65480.0,65419.75,65469.65,8.67217,1784793839999
1784793840000,65469.65,65478.0,65431.99,65432.0,103.64589,1784793899999
1784793900000,65432.0,65465.66,65431.99,65465.66,107.23741,1784793959999
1784793960000,65465.66,65475.88,65465.18,65475.88,2.123,1784794019999
1784794020000,65475.87,65500.03,65475.87,65493.94,54.98342,1784794079999
1784794080000,65493.94,65522.88,65493.93,65520.24,4.54671,1784794139999
1784794140000,65520.25,65526.0,65509.87,65509.88,3.54064,1784794199999
1784794200000,65509.88,65524.32,65509.87,65524.32,3.21014,1784794259999
1784794260000,65524.31,65566.0,65524.31,65564.1,4.56129,1784794319999
1784794320000,65564.11,65564.11,65544.0,65552.0,3.73822,1784794379999
1784794380000,65552.0,65552.0,65551.99,65552.0,1.16938,1784794439999
1784794440000,65552.0,65552.0,65538.0,65538.01,3.52627,1784794499999
1784794500000,65538.0,65540.8,65533.12,65533.12,3.94051,1784794559999
1784794560000,65533.13,65537.43,65517.14,65537.43,8.99321,1784794619999
1784794620000,65537.44,65574.24,65537.44,65562.15,8.03384,1784794679999
1784794680000,65562.14,65580.16,65562.14,65580.15,2.9795,1784794739999
1784794740000,65580.16,65580.16,65580.0,65580.0,3.41911,1784794799999
1784794800000,65580.01,65605.34,65580.0,65588.47,17.34734,1784794859999
1784794860000,65588.48,65588.48,65542.34,65542.34,6.8654,1784794919999
1784794920000,65542.35,65554.41,65536.0,65550.65,9.21324,1784794979999
1784794980000,65550.65,65550.65,65532.84,65532.85,3.63827,1784795039999
1784795040000,65532.85,65532.85,65532.39,65532.85,1.09027,1784795099999
1784795100000,65532.84,65532.85,65510.41,65521.99,15.25891,1784795159999
1784795160000,65521.99,65539.63,65521.99,65539.63,1.44691,1784795219999
1784795220000,65539.63,65557.81,65539.62,65557.81,4.03813,1784795279999
1784795280000,65557.81,65577.28,65557.8,65573.6,6.35832,1784795339999
1784795340000,65573.59,65595.06,65573.59,65595.06,2.51404,1784795399999
1784795400000,65595.05,65641.36,65595.05,65641.36,5.02915,1784795459999
1784795460000,65641.37,65665.99,65628.81,65640.36,8.73919,1784795519999
1784795520000,65640.36,65640.36,65604.96,65604.96,3.71345,1784795579999
1784795580000,65604.97,65621.83,65596.6,65621.83,5.82004,1784795639999
1784795640000,65621.83,65629.65,65618.03,65629.65,2.07995,1784795699999
1784795700000,65629.64,65648.04,65626.18,65626.19,3.98784,1784795759999
1784795760000,65626.18,65637.21,65626.18,65637.21,1.22257,1784795819999
1784795820000,65637.22,65637.22,65625.5,65625.51,1.73702,1784795879999
1784795880000,65625.5,65625.5,65613.99,65624.4,6.11903,1784795939999
1784795940000,65624.41,65624.41,65612.89,65612.9,1.99819,1784795999999
1784796000000,65612.9,65612.9,65596.0,65596.0,2.29539,1784796059999
1784796060000,65596.0,65617.82,65596.0,65617.53,11.85637,1784796119999
1784796120000,65617.53,65617.53,65608.01,65617.52,1.85169,1784796179999
1784796180000,65617.52,65645.45,65617.52,65645.45,4.69777,1784796239999
1784796240000,65645.45,65645.45,65635.85,65635.86,1.50031,1784796299999
1784796300000,65635.86,65635.86,65628.26,65633.91,7.08402,1784796359999
1784796360000,65633.91,65639.56,65633.91,65639.56,3.69703,1784796419999
1784796420000,65639.57,65645.45,65639.56,65645.45,2.89756,1784796479999
1784796480000,65645.45,65650.0,65645.45,65650.0,3.1454,1784796539999
1784796540000,65649.99,65650.0,65633.99,65633.99,22.26959,1784796599999
1784796600000,65634.0,65638.63,65610.0,65622.01,26.62149,1784796659999
1784796660000,65622.01,65624.0,65610.0,65615.34,3.08155,1784796719999
1784796720000,65615.35,65618.0,65600.0,65600.01,4.38167,1784796779999
1784796780000,65600.0,65611.99,65600.0,65611.99,2.47822,1784796839999
1784796840000,65611.99,65635.01,65611.98,65635.01,7.98637,1784796899999
1784796900000,65635.0,65635.0,65618.53,65618.54,8.74935,1784796959999
1784796960000,65618.54,65635.05,65618.53,65635.05,2.78391,1784797019999
1784797020000,65635.04,65641.75,65628.0,65638.0,4.91765,1784797079999
1784797080000,65638.0,65639.73,65633.95,65639.72,3.26064,1784797139999
1784797140000,65639.73,65661.06,65632.99,65633.0,30.10743,1784797199999
1784797200000,65632.99,65632.99,65618.53,65618.54,32.03247,1784797259999
1784797260000,65618.53,65639.44,65608.18,65634.0,4.05993,1784797319999
1784797320000,65634.0,65664.0,65633.99,65660.99,5.17009,1784797379999
1784797380000,65661.0,65701.81,65660.99,65697.66,7.21825,1784797439999
1784797440000,65697.66,65724.25,65697.66,65724.25,5.29066,1784797499999
1784797500000,65724.24,65741.09,65708.66,65720.71,13.61914,1784797559999
1784797560000,65720.71,65722.73,65702.18,65711.77,2.74921,1784797619999
1784797620000,65711.77,65711.78,65704.81,65704.82,2.28307,1784797679999
1784797680000,65704.82,65704.82,65701.07,65701.08,2.17653,1784797739999
1784797740000,65701.08,65726.01,65678.5,65726.01,36.34191,1784797799999
1784797800000,65726.0,65726.0,65688.18,65714.85,48.82025,1784797859999
1784797860000,65715.04,65719.83,65698.0,65698.0,2.74785,1784797919999
1784797920000,65698.01,65699.33,65686.03,65686.04,9.05681,1784797979999
1784797980000,65686.03,65686.04,65662.01,65675.48,6.87879,1784798039999
1784798040000,65675.48,65678.84,65675.14,65678.83,1.46383,1784798099999
1784798100000,65678.84,65678.84,65668.35,65675.51,6.37404,1784798159999
1784798160000,65675.5,65688.24,65675.5,65688.23,4.30761,1784798219999
1784798220000,65688.24,65707.99,65682.01,65707.98,5.82153,1784798279999
1784798280000,65707.99,65724.0,65702.8,65722.4,6.74437,1784798339999
1784798340000,65722.4,65722.4,65720.0,65722.4,1.85521,1784798399999
1784798400000,65722.39,65744.0,65722.39,65744.0,3.71883,1784798459999
1784798460000,65744.0,65757.99,65732.5,65732.5,5.44393,1784798519999
1784798520000,65732.51,65732.51,65718.49,65718.49,4.30393,1784798579999
1784798580000,65718.49,65718.49,65708.9,65714.43,4.54346,1784798639999
1784798640000,65714.43,65716.0,65709.81,65710.32,3.00661,1784798699999
1784798700000,65710.31,65725.13,65705.33,65725.12,3.38675,1784798759999
1784798760000,65725.12,65727.99,65722.39,65727.99,3.10996,1784798819999
1784798820000,65727.99,65728.0,65727.99,65727.99,1.3265,1784798879999
1784798880000,65728.0,65736.88,65727.99,65736.88,5.37896,1784798939999
1784798940000,65736.87,65739.87,65708.99,65709.0,58.27238,1784798999999
1784799000000,65709.0,65741.34,65708.99,65720.01,68.3482,1784799059999
1784799060000,65720.01,65737.56,65720.01,65737.56,3.49545,1784799119999
1784799120000,65737.55,65737.56,65731.61,65731.61,2.068,1784799179999
1784799180000,65731.61,65731.61,65719.84,65719.84,3.18036,1784799239999
1784799240000,65719.85,65719.85,65695.16,65710.0,10.17227,1784799299999
1784799300000,65710.0,65710.01,65700.01,65700.02,8.52007,1784799359999
1784799360000,65700.01,65700.36,65700.01,65700.35,1.38151,1784799419999
1784799420000,65700.36,65714.3,65691.37,65714.3,12.26826,1784799479999
1784799480000,65714.29,65714.29,65706.4,65708.43,1.25539,1784799539999
1784799540000,65708.43,65710.0,65708.42,65709.99,1.63075,1784799599999
1784799600000,65709.99,65710.0,65709.99,65710.0,0.70781,1784799659999
1784799660000,65710.0,65711.95,65710.0,65711.95,1.17697,1784799719999
1784799720000,65711.94,65726.0,65711.94,65726.0,3.00389,1784799779999
1784799780000,65725.99,65730.0,65714.33,65725.99,3.46349,1784799839999
1784799840000,65725.98,65731.61,65725.98,65731.61,2.72863,1784799899999
1784799900000,65731.6,65732.0,65728.06,65732.0,21.1718,1784799959999
1784799960000,65731.99,65732.0,65714.0,65714.0,2.84037,1784800019999
1784800020000,65714.01,65714.01,65710.04,65712.37,1.16215,1784800079999
1784800080000,65712.37,65712.37,65701.09,65701.1,10.99639,1784800139999
1784800140000,65701.1,65707.47,65696.01,65700.16,8.48184,1784800199999
1784800200000,65700.16,65707.0,65700.16,65707.0,1.14132,1784800259999
1784800260000,65707.0,65707.0,65674.0,65676.84,11.42471,1784800319999
1784800320000,65676.83,65677.0,65672.53,65676.99,2.78772,1784800379999
1784800380000,65677.0,65702.0,65676.99,65702.0,9.3012,1784800439999
1784800440000,65702.0,65702.0,65675.99,65675.99,1.76189,1784800499999
1784800500000,65675.99,65676.0,65668.36,65673.99,1.4709,1784800559999
1784800560000,65673.99,65674.0,65670.27,65670.28,1.4567,1784800619999
1784800620000,65670.28,65671.56,65670.27,65671.56,1.68668,1784800679999
1784800680000,65671.56,65671.56,65622.31,65625.28,4.9393,1784800739999
1784800740000,65625.28,65638.92,65625.27,65638.92,3.64219,1784800799999
1784800800000,65638.92,65648.0,65589.69,65589.69,6.65756,1784800859999
1784800860000,65589.7,65606.0,65589.69,65605.99,11.63537,1784800919999
1784800920000,65606.0,65636.0,65605.99,65636.0,3.4602,1784800979999
1784800980000,65635.99,65647.99,65625.36,65647.99,3.41767,1784801039999
1784801040000,65647.98,65663.21,65647.98,65663.2,1.20629,1784801099999
1784801100000,65663.21,65716.07,65663.2,65697.27,10.49289,1784801159999
1784801160000,65697.26,65697.27,65676.0,65676.01,5.84637,1784801219999
1784801220000,65676.01,65695.81,65669.98,65695.81,4.21513,1784801279999
1784801280000,65695.81,65695.81,65674.0,65674.01,6.26544,1784801339999
1784801340000,65674.0,65693.1,65670.6,65693.1,15.16873,1784801399999
1784801400000,65693.09,65700.0,65693.09,65693.41,3.63177,1784801459999
1784801460000,65693.4,65706.57,65693.4,65700.01,10.37288,1784801519999
1784801520000,65700.0,65708.58,65700.0,65708.57,2.64119,1784801579999
1784801580000,65708.58,65711.0,65694.53,65710.99,4.92988,1784801639999
1784801640000,65710.99,65721.56,65710.99,65721.56,2.58693,1784801699999
1784801700000,65721.56,65728.0,65716.96,65727.72,2.6526,1784801759999
1784801760000,65727.72,65727.72,65709.08,65727.71,4.20704,1784801819999
1784801820000,65727.72,65727.72,65710.21,65710.21,5.07861,1784801879999
1784801880000,65710.22,65711.92,65700.87,65711.92,2.33774,1784801939999
1784801940000,65711.91,65711.92,65711.91,65711.92,0.47267,1784801999999
1784802000000,65711.91,65711.91,65684.28,65684.29,2.21167,1784802059999
1784802060000,65684.29,65689.55,65679.77,65689.54,4.1582,1784802119999
1784802120000,65689.55,65704.0,65689.54,65704.0,1.23517,1784802179999
1784802180000,65704.0,65704.32,65689.71,65695.37,3.51846,1784802239999
1784802240000,65695.36,65710.53,65695.36,65710.53,2.39021,1784802299999
1784802300000,65710.53,65719.95,65710.52,65719.95,1.77065,1784802359999
1784802360000,65719.95,65750.0,65719.94,65749.99,8.5598,1784802419999
1784802420000,65750.0,65762.0,65749.99,65756.73,4.27955,1784802479999
1784802480000,65756.72,65763.59,65756.72,65758.31,3.12169,1784802539999
1784802540000,65758.31,65764.0,65758.31,65763.99,1.81313,1784802599999
1784802600000,65764.0,65789.14,65751.55,65768.01,21.1289,1784802659999
1784802660000,65768.01,65783.87,65768.0,65783.86,2.62277,1784802719999
1784802720000,65783.86,65783.86,65764.0,65764.0,5.29841,1784802779999
1784802780000,65764.0,65768.0,65763.95,65763.96,3.15345,1784802839999
1784802840000,65763.96,65763.96,65746.0,65746.01,3.79928,1784802899999
1784802900000,65746.01,65756.0,65746.0,65756.0,2.14132,1784802959999
1784802960000,65756.0,65775.22,65755.99,65775.22,6.42648,1784803019999
1784803020000,65775.21,65778.0,65775.21,65777.99,2.17296,1784803079999
1784803080000,65777.99,65777.99,65775.02,65775.02,5.45211,1784803139999
1784803140000,65775.02,65775.03,65768.0,65768.01,1.91462,1784803199999
1784803200000,65768.01,65774.0,65768.0,65774.0,2.9979,1784803259999
1784803260000,65773.99,65778.73,65773.99,65778.73,6.10564,1784803319999
1784803320000,65778.73,65778.84,65778.72,65778.84,5.37212,1784803379999
1784803380000,65778.83,65778.84,65772.56,65772.57,5.71183,1784803439999
1784803440000,65772.57,65782.0,65772.57,65781.99,3.7388,1784803499999
1784803500000,65782.0,65785.0,65782.0,65784.99,3.70904,1784803559999
1784803560000,65784.99,65785.0,65784.99,65784.99,0.88907,1784803619999
1784803620000,65785.0,65785.0,65768.0,65773.28,3.92288,1784803679999
1784803680000,65773.27,65784.0,65773.27,65783.99,10.73417,1784803739999
1784803740000,65783.99,65790.88,65783.99,65790.87,6.93945,1784803799999
1784803800000,65790.87,65792.09,65783.42,65783.43,9.54449,1784803859999
1784803860000,65783.43,65783.43,65757.4,65757.41,14.64186,1784803919999
1784803920000,65757.41,65757.41,65738.01,65740.64,4.00041,1784803979999
1784803980000,65740.65,65746.0,65740.65,65745.99,3.3778,1784804039999
1784804040000,65745.99,65746.0,65729.06,65729.07,4.14295,1784804099999
1784804100000,65729.07,65739.87,65729.06,65730.59,5.61015,1784804159999
1784804160000,65730.6,65740.0,65730.0,65739.99,2.16254,1784804219999
1784804220000,65740.0,65740.0,65722.43,65722.43,12.98781,1784804279999
1784804280000,65722.44,65722.44,65722.43,65722.43,0.46692,1784804339999
1784804340000,65722.44,65740.01,65722.43,65740.0,12.69207,1784804399999
1784804400000,65740.0,65740.01,65737.37,65737.38,1.20794,1784804459999
1784804460000,65737.37,65737.38,65715.79,65715.79,6.27914,1784804519999
1784804520000,65715.79,65715.8,65694.0,65705.71,3.26316,1784804579999
1784804580000,65705.71,65705.71,65692.65,65693.36,12.17544,1784804639999
1784804640000,65693.35,65693.36,65693.35,65693.35,0.64375,1784804699999
1784804700000,65693.35,65693.36,65664.0,65669.27,6.91018,1784804759999
1784804760000,65669.26,65690.0,65669.26,65690.0,3.83563,1784804819999
1784804820000,65690.0,65690.0,65689.99,65690.0,1.15354,1784804879999
1784804880000,65689.99,65690.0,65675.64,65679.91,3.25677,1784804939999
1784804940000,65679.91,65679.91,65662.6,65664.02,1.82063,1784804999999
1784805000000,65664.03,65675.32,65664.02,65675.31,3.22852,1784805059999
1784805060000,65675.32,65694.0,65675.31,65693.99,2.32936,1784805119999
1784805120000,65693.99,65700.0,65693.99,65699.99,0.85528,1784805179999
1784805180000,65700.0,65700.0,65689.76,65689.87,7.43836,1784805239999
1784805240000,65689.87,65713.22,65689.87,65713.21,1.65127,1784805299999
1784805300000,65713.22,65719.45,65713.21,65719.45,2.82253,1784805359999
1784805360000,65719.44,65719.45,65719.44,65719.45,0.97641,1784805419999
1784805420000,65719.44,65719.45,65686.02,65686.03,3.23261,1784805479999
1784805480000,65686.02,65690.13,65681.38,65690.12,1.24731,1784805539999
1784805540000,65690.13,65690.13,65690.12,65690.12,0.39678,1784805599999
1784805600000,65690.12,65690.13,65674.22,65674.23,2.14073,1784805659999
1784805660000,65674.22,65674.23,65668.32,65674.22,2.5353,1784805719999
1784805720000,65674.22,65674.23,65660.0,65663.4,7.12074,1784805779999
1784805780000,65663.39,65663.4,65632.0,65632.59,5.73881,1784805839999
1784805840000,65632.58,65647.15,65626.0,65647.14,2.88204,1784805899999
1784805900000,65647.14,65647.14,65640.68,65640.69,6.44185,1784805959999
1784805960000,65640.69,65641.77,65640.68,65641.76,1.03057,1784806019999
1784806020000,65641.77,65656.0,65641.76,65656.0,1.51448,1784806079999
1784806080000,65655.99,65656.0,65655.99,65656.0,1.06747,1784806139999
1784806140000,65656.0,65656.0,65626.07,65626.08,9.72372,1784806199999
1784806200000,65626.08,65626.08,65616.2,65616.2,9.22379,1784806259999
1784806260000,65616.2,65626.08,65610.0,65626.08,6.67684,1784806319999
1784806320000,65626.07,65639.41,65614.43,65614.44,3.41739,1784806379999
1784806380000,65614.44,65614.45,65606.0,65606.0,4.75949,1784806439999
1784806440000,65606.0,65628.0,65605.32,65627.99,1.52243,1784806499999
1784806500000,65627.99,65628.0,65587.99,65593.72,5.32676,1784806559999
1784806560000,65593.72,65620.0,65593.71,65605.6,6.26541,1784806619999
1784806620000,65605.6,65605.6,65593.72,65594.01,2.72127,1784806679999
1784806680000,65594.02,65595.37,65588.12,65588.12,1.8295,1784806739999
1784806740000,65588.13,65588.13,65585.51,65585.52,3.6818,1784806799999
1784806800000,65585.51,65585.52,65556.07,65557.25,6.52474,1784806859999
1784806860000,65557.26,65563.7,65550.06,65555.26,7.77043,1784806919999
1784806920000,65555.26,65580.0,65555.26,65580.0,12.45251,1784806979999
1784806980000,65579.99,65580.0,65557.11,65565.99,2.46233,1784807039999
1784807040000,65566.0,65566.0,65557.14,65557.14,0.9316,1784807099999
1784807100000,65557.15,65571.69,65557.14,65568.01,3.02539,1784807159999
1784807160000,65568.01,65568.01,65555.25,65555.26,1.963,1784807219999
1784807220000,65555.25,65555.26,65540.93,65543.99,4.35993,1784807279999
1784807280000,65544.0,65582.0,65543.99,65572.24,6.90471,1784807339999
1784807340000,65572.23,65572.24,65564.06,65564.06,3.46633,1784807399999
1784807400000,65564.06,65576.0,65564.06,65564.07,6.0721,1784807459999
1784807460000,65564.07,65564.07,65564.06,65564.07,0.79728,1784807519999
1784807520000,65564.07,65632.04,65562.72,65603.05,25.77934,1784807579999
1784807580000,65603.05,65603.61,65580.91,65580.91,4.57347,1784807639999
1784807640000,65580.92,65590.0,65571.82,65571.82,3.84106,1784807699999
1784807700000,65571.83,65571.83,65560.62,65560.63,7.2979,1784807759999
1784807760000,65560.63,65560.63,65542.55,65542.56,4.06895,1784807819999
1784807820000,65542.55,65551.29,65542.55,65551.29,5.93326,1784807879999
1784807880000,65551.29,65551.29,65551.28,65551.28,0.55756,1784807939999
1784807940000,65551.29,65555.22,65551.28,65555.21,1.75138,1784807999999
1784808000000,65555.21,65555.22,65533.41,65533.41,2.52101,1784808059999
1784808060000,65533.41,65533.42,65511.44,65518.83,36.45072,1784808119999
1784808120000,65518.83,65539.9,65518.82,65533.99,5.40301,1784808179999
1784808180000,65533.99,65560.0,65533.99,65559.99,3.34491,1784808239999
1784808240000,65560.0,65584.0,65560.0,65564.36,4.84489,1784808299999
1784808300000,65564.36,65589.41,65539.4,65539.41,15.88314,1784808359999
1784808360000,65539.4,65539.41,65522.89,65535.27,3.79876,1784808419999
1784808420000,65535.28,65535.28,65519.49,65526.03,12.41044,1784808479999
1784808480000,65526.04,65527.8,65500.0,65500.0,7.10854,1784808539999
1784808540000,65500.0,65500.01,65490.0,65495.99,5.98512,1784808599999
1784808600000,65495.99,65496.0,65470.03,65470.03,2.80475,1784808659999
1784808660000,65470.04,65516.0,65470.04,65516.0,9.8901,1784808719999
1784808720000,65515.99,65516.0,65503.68,65506.0,2.40194,1784808779999
1784808780000,65506.01,65524.0,65506.0,65523.99,2.07765,1784808839999
1784808840000,65524.0,65524.0,65511.63,65513.39,1.87939,1784808899999
