open_time,open,high,low,close,volume,close_time
1784066880000,77.26,77.26,77.18,77.2,335.194,1784066939999
1784066940000,77.21,77.25,77.2,77.24,329.152,1784066999999
1784067000000,77.24,77.27,77.18,77.22,1064.462,1784067059999
1784067060000,77.22,77.27,77.17,77.2,306.263,1784067119999
1784067120000,77.2,77.2,77.17,77.18,557.071,1784067179999
1784067180000,77.17,77.18,77.15,77.18,428.944,1784067239999
1784067240000,77.18,77.18,77.1,77.16,2222.115,1784067299999
1784067300000,77.17,77.18,77.14,77.16,243.787,1784067359999
1784067360000,77.15,77.19,77.15,77.19,191.832,1784067419999
1784067420000,77.19,77.2,77.18,77.2,209.41,1784067479999
1784067480000,77.19,77.23,77.19,77.23,189.958,1784067539999
1784067540000,77.23,77.34,77.23,77.32,3145.74,1784067599999
1784067600000,77.33,77.59,77.31,77.55,20599.323,1784067659999
1784067660000,77.55,77.65,77.48,77.62,4698.844,1784067719999
1784067720000,77.61,77.61,77.5,77.51,703.542,1784067779999
1784067780000,77.51,77.51,77.45,77.46,510.971,1784067839999
1784067840000,77.47,77.59,77.46,77.58,1163.841,1784067899999
1784067900000,77.59,77.59,77.52,77.52,552.801,1784067959999
1784067960000,77.53,77.53,77.51,77.52,629.204,1784068019999
1784068020000,77.53,77.6,77.52,77.58,687.551,1784068079999
1784068080000,77.57,77.58,77.56,77.57,280.314,1784068139999
1784068140000,77.58,77.61,77.57,77.58,893.973,1784068199999
1784068200000,77.58,77.6,77.57,77.59,270.46,1784068259999
1784068260000,77.6,77.62,77.57,77.62,691.738,1784068319999
1784068320000,77.62,77.7,77.62,77.68,2090.399,1784068379999
1784068380000,77.68,77.95,77.68,77.84,11382.321,1784068439999
1784068440000,77.84,77.93,77.82,77.87,2390.552,1784068499999
1784068500000,77.87,77.87,77.78,77.79,3103.575,1784068559999
1784068560000,77.79,77.84,77.78,77.83,916.084,1784068619999
1784068620000,77.84,77.9,77.84,77.89,3429.476,1784068679999
1784068680000,77.89,77.89,77.84,77.87,1223.029,1784068739999
1784068740000,77.86,77.87,77.8,77.84,1061.342,1784068799999
1784068800000,77.84,77.85,77.8,77.81,384.091,1784068859999
1784068860000,77.81,77.84,77.8,77.82,1143.798,1784068919999
1784068920000,77.83,77.91,77.82,77.9,827.356,1784068979999
1784068980000,77.9,77.91,77.83,77.84,761.138,1784069039999
1784069040000,77.84,77.84,77.77,77.79,1332.266,1784069099999
1784069100000,77.8,77.82,77.78,77.79,548.547,1784069159999
1784069160000,77.79,77.91,77.79,77.9,1211.964,1784069219999
1784069220000,77.9,77.92,77.83,77.84,564.028,1784069279999
1784069280000,77.83,77.84,77.81,77.81,538.678,1784069339999
1784069340000,77.81,77.82,77.78,77.79,1292.468,1784069399999
1784069400000,77.79,77.79,77.67,77.75,4860.689,1784069459999
1784069460000,77.75,77.78,77.75,77.76,452.43,1784069519999
1784069520000,77.76,77.77,77.71,77.71,1381.852,1784069579999
1784069580000,77.71,77.77,77.7,77.76,393.391,1784069639999
1784069640000,77.76,77.77,77.71,77.71,703.401,1784069699999
1784069700000,77.71,77.72,77.68,77.68,338.405,1784069759999
1784069760000,77.69,77.69,77.64,77.66,1065.94,1784069819999
1784069820000,77.66,77.69,77.64,77.64,318.708,1784069879999
1784069880000,77.65,77.65,77.62,77.63,122.153,1784069939999
1784069940000,77.62,77.63,77.61,77.62,333.779,1784069999999
1784070000000,77.63,77.7,77.61,77.68,569.476,1784070059999
1784070060000,77.67,77.69,77.6,77.6,2119.083,1784070119999
1784070120000,77.6,77.61,77.55,77.6,1479.702,1784070179999
1784070180000,77.59,77.61,77.57,77.61,623.037,1784070239999
1784070240000,77.61,77.67,77.61,77.66,407.62,1784070299999
1784070300000,77.67,77.68,77.63,77.64,237.21,1784070359999
1784070360000,77.63,77.64,77.62,77.64,367.411,1784070419999
1784070420000,77.64,77.67,77.63,77.67,392.892,1784070479999
1784070480000,77.67,77.77,77.67,77.75,1323.534,1784070539999
1784070540000,77.76,77.76,77.72,77.73,389.721,1784070599999
1784070600000,77.72,77.84,77.72,77.8,1014.75,1784070659999
1784070660000,77.79,77.91,77.79,77.88,3135.738,1784070719999
1784070720000,77.88,77.91,77.86,77.89,2031.986,1784070779999
1784070780000,77.9,77.92,77.88,77.89,1047.077,1784070839999
1784070840000,77.89,77.92,77.88,77.91,1507.145,1784070899999
1784070900000,77.91,77.91,77.81,77.82,712.104,1784070959999
1784070960000,77.82,77.82,77.79,77.79,802.387,1784071019999
1784071020000,77.78,77.78,77.72,77.73,718.392,1784071079999
1784071080000,77.72,77.74,77.71,77.74,1379.727,1784071139999
1784071140000,77.73,77.8,77.73,77.77,1772.175,1784071199999
1784071200000,77.77,77.77,77.72,77.73,683.668,1784071259999
1784071260000,77.74,77.77,77.73,77.75,1392.338,1784071319999
1784071320000,77.74,77.74,77.7,77.72,1079.925,1784071379999
1784071380000,77.71,77.72,77.71,77.72,27.827,1784071439999
1784071440000,77.71,77.72,77.67,77.68,403.187,1784071499999
1784071500000,77.68,77.72,77.63,77.7,2140.763,1784071559999
1784071560000,77.69,77.69,77.62,77.63,370.459,1784071619999
1784071620000,77.63,77.65,77.63,77.64,770.529,1784071679999
1784071680000,77.65,77.66,77.63,77.66,219.945,1784071739999
1784071740000,77.65,77.7,77.65,77.69,226.568,1784071799999
1784071800000,77.7,77.71,77.69,77.69,230.089,1784071859999
1784071860000,77.7,77.7,77.69,77.7,103.11,1784071919999
1784071920000,77.7,77.7,77.67,77.67,163.725,1784071979999
1784071980000,77.68,77.68,77.66,77.67,182.667,1784072039999
1784072040000,77.67,77.68,77.62,77.64,998.59,1784072099999
1784072100000,77.65,77.7,77.65,77.7,174.64,1784072159999
1784072160000,77.7,77.73,77.7,77.73,908.487,1784072219999
1784072220000,77.73,77.75,77.71,77.72,1406.746,1784072279999
1784072280000,77.73,77.73,77.68,77.69,155.06,1784072339999
1784072340000,77.69,77.74,77.68,77.73,1440.19,1784072399999
1784072400000,77.74,77.76,77.73,77.76,375.63,1784072459999
1784072460000,77.76,77.77,77.73,77.73,142.16,1784072519999
1784072520000,77.74,77.77,77.71,77.75,590.542,1784072579999
1784072580000,77.75,77.75,77.71,77.72,760.92,1784072639999
1784072640000,77.72,77.73,77.71,77.72,505.068,1784072699999
1784072700000,77.72,77.77,77.72,77.77,522.414,1784072759999
1784072760000,77.77,77.77,77.73,77.74,172.261,1784072819999
1784072820000,77.74,77.79,77.74,77.79,833.17,1784072879999
1784072880000,77.79,77.79,77.76,77.79,580.826,1784072939999
1784072940000,77.79,77.81,77.78,77.81,887.774,1784072999999
1784073000000,77.81,77.81,77.77,77.8,1030.879,1784073059999
1784073060000,77.81,77.84,77.77,77.77,814.2,1784073119999
1784073120000,77.77,77.78,77.76,77.77,681.438,1784073179999
1784073180000,77.77,77.79,77.75,77.78,705.644,1784073239999
1784073240000,77.78,77.79,77.76,77.77,594.213,1784073299999
1784073300000,77.78,77.85,77.77,77.81,2207.531,1784073359999
1784073360000,77.81,77.82,77.78,77.8,1150.15,1784073419999
1784073420000,77.81,77.86,77.79,77.81,1381.87,1784073479999
1784073480000,77.81,77.84,77.8,77.84,720.999,1784073539999
1784073540000,77.83,77.87,77.83,77.87,486.171,1784073599999
1784073600000,77.87,77.92,77.84,77.84,2110.483,1784073659999
1784073660000,77.83,77.88,77.8,77.87,894.756,1784073719999
1784073720000,77.88,77.92,77.87,77.89,1745.286,1784073779999
1784073780000,77.89,77.9,77.87,77.88,2194.677,1784073839999
1784073840000,77.87,77.88,77.78,77.79,816.978,1784073899999
1784073900000,77.78,77.8,77.76,77.78,1921.096,1784073959999
1784073960000,77.79,77.84,77.79,77.83,571.628,1784074019999
1784074020000,77.83,77.84,77.77,77.81,1737.299,1784074079999
1784074080000,77.81,77.81,77.73,77.73,1528.577,1784074139999
1784074140000,77.73,77.77,77.69,77.77,3155.331,1784074199999
1784074200000,77.77,77.79,77.73,77.76,358.982,1784074259999
1784074260000,77.76,77.76,77.68,77.7,1070.577,1784074319999
1784074320000,77.7,77.72,77.7,77.7,355.154,1784074379999
1784074380000,77.69,77.7,77.69,77.7,94.657,1784074439999
1784074440000,77.69,77.7,77.68,77.68,381.0,1784074499999
1784074500000,77.68,77.73,77.67,77.73,596.021,1784074559999
1784074560000,77.73,77.75,77.69,77.72,509.882,1784074619999
1784074620000,77.71,77.74,77.71,77.72,246.312,1784074679999
1784074680000,77.72,77.72,77.68,77.68,798.868,1784074739999
1784074740000,77.68,77.71,77.68,77.68,234.703,1784074799999
1784074800000,77.68,77.73,77.67,77.72,870.14,1784074859999
1784074860000,77.71,77.71,77.64,77.65,889.501,1784074919999
1784074920000,77.64,77.66,77.6,77.62,2297.704,1784074979999
1784074980000,77.62,77.65,77.62,77.65,170.987,1784075039999
1784075040000,77.65,77.7,77.64,77.65,598.794,1784075099999
1784075100000,77.65,77.65,77.6,77.61,541.875,1784075159999
1784075160000,77.61,77.62,77.6,77.61,213.394,1784075219999
1784075220000,77.62,77.65,77.61,77.62,640.328,1784075279999
1784075280000,77.62,77.63,77.61,77.63,492.561,1784075339999
1784075340000,77.62,77.64,77.61,77.61,1746.945,1784075399999
1784075400000,77.62,77.62,77.55,77.56,632.482,1784075459999
1784075460000,77.56,77.56,77.51,77.52,727.592,1784075519999
1784075520000,77.52,77.54,77.51,77.53,180.792,1784075579999
1784075580000,77.54,77.59,77.54,77.54,570.605,1784075639999
1784075640000,77.54,77.58,77.54,77.57,422.824,1784075699999
1784075700000,77.57,77.57,77.51,77.52,93.034,1784075759999
1784075760000,77.51,77.54,77.5,77.53,2129.935,1784075819999
1784075820000,77.53,77.54,77.48,77.51,2654.982,1784075879999
1784075880000,77.52,77.52,77.49,77.52,407.463,1784075939999
1784075940000,77.52,77.57,77.52,77.57,203.821,1784075999999
1784076000000,77.57,77.6,77.56,77.59,445.885,1784076059999
1784076060000,77.6,77.6,77.52,77.52,825.439,1784076119999
1784076120000,77.53,77.54,77.49,77.49,373.512,1784076179999
1784076180000,77.49,77.51,77.47,77.47,823.504,1784076239999
1784076240000,77.48,77.52,77.48,77.52,315.675,1784076299999
1784076300000,77.52,77.59,77.52,77.59,248.025,1784076359999
1784076360000,77.58,77.65,77.57,77.65,885.184,1784076419999
1784076420000,77.65,77.65,77.6,77.6,390.804,1784076479999
1784076480000,77.6,77.61,77.57,77.58,395.273,1784076539999
1784076540000,77.57,77.57,77.53,77.53,281.391,1784076599999
1784076600000,77.54,77.58,77.53,77.58,334.374,1784076659999
1784076660000,77.59,77.59,77.57,77.57,203.668,1784076719999
1784076720000,77.58,77.63,77.57,77.63,681.152,1784076779999
1784076780000,77.63,77.63,77.59,77.61,392.887,1784076839999
1784076840000,77.61,77.65,77.6,77.65,464.753,1784076899999
1784076900000,77.65,77.68,77.64,77.66,227.169,1784076959999
1784076960000,77.66,77.66,77.65,77.66,632.747,1784077019999
1784077020000,77.66,77.69,77.65,77.68,421.747,1784077079999
1784077080000,77.69,77.7,77.69,77.69,279.541,1784077139999
1784077140000,77.7,77.7,77.65,77.66,1241.238,1784077199999
1784077200000,77.67,77.68,77.57,77.58,503.127,1784077259999
1784077260000,77.58,77.67,77.58,77.64,4182.891,1784077319999
1784077320000,77.65,77.65,77.58,77.6,1050.901,1784077379999
1784077380000,77.59,77.61,77.57,77.61,1237.917,1784077439999
1784077440000,77.6,77.68,77.58,77.68,2453.947,1784077499999
1784077500000,77.68,77.72,77.66,77.67,1224.933,1784077559999
1784077560000,77.67,77.67,77.63,77.67,531.779,1784077619999
1784077620000,77.67,77.67,77.58,77.58,493.11,1784077679999
1784077680000,77.58,77.59,77.56,77.58,428.7,1784077739999
1784077740000,77.59,77.59,77.56,77.57,190.803,1784077799999
1784077800000,77.57,77.59,77.53,77.53,548.856,1784077859999
1784077860000,77.52,77.54,77.48,77.53,610.637,1784077919999
1784077920000,77.54,77.58,77.53,77.57,90.41,1784077979999
1784077980000,77.57,77.59,77.53,77.58,587.97,1784078039999
1784078040000,77.57,77.58,77.57,77.58,95.198,1784078099999
1784078100000,77.58,77.64,77.57,77.63,448.423,1784078159999
1784078160000,77.63,77.64,77.6,77.61,694.029,1784078219999
1784078220000,77.61,77.62,77.59,77.59,1252.795,1784078279999
1784078280000,77.6,77.63,77.56,77.57,492.896,1784078339999
1784078340000,77.56,77.6,77.56,77.6,1267.508,1784078399999
1784078400000,77.6,77.62,77.56,77.58,217.767,1784078459999
1784078460000,77.58,77.59,77.56,77.59,570.468,1784078519999
1784078520000,77.59,77.62,77.58,77.61,847.523,1784078579999
1784078580000,77.62,77.66,77.62,77.65,692.928,1784078639999
1784078640000,77.66,77.66,77.64,77.65,229.876,1784078699999
1784078700000,77.65,77.66,77.64,77.65,126.725,1784078759999
1784078760000,77.65,77.73,77.65,77.73,409.326,1784078819999
1784078820000,77.73,77.77,77.72,77.77,737.401,1784078879999
1784078880000,77.77,77.82,77.77,77.82,379.147,1784078939999
1784078940000,77.82,77.82,77.77,77.78,1044.627,1784078999999
1784079000000,77.79,77.82,77.76,77.76,445.19,1784079059999
1784079060000,77.75,77.77,77.72,77.77,2077.983,1784079119999
1784079120000,77.76,77.78,77.74,77.74,1066.704,1784079179999
1784079180000,77.74,77.74,77.71,77.71,169.352,1784079239999
1784079240000,77.71,77.71,77.69,77.7,211.001,1784079299999
1784079300000,77.7,77.72,77.7,77.7,1109.599,1784079359999
1784079360000,77.7,77.72,77.69,77.72,151.307,1784079419999
1784079420000,77.71,77.78,77.7,77.77,703.743,1784079479999
1784079480000,77.77,77.78,77.71,77.73,518.69,1784079539999
1784079540000,77.73,77.75,77.7,77.72,195.847,1784079599999
1784079600000,77.71,77.71,77.64,77.67,1487.409,1784079659999
1784079660000,77.68,77.68,77.63,77.64,341.836,1784079719999
1784079720000,77.64,77.66,77.58,77.59,291.109,1784079779999
1784079780000,77.59,77.61,77.52,77.54,1936.518,1784079839999
1784079840000,77.53,77.56,77.49,77.55,2602.393,1784079899999
1784079900000,77.54,77.58,77.52,77.52,833.383,1784079959999
1784079960000,77.53,77.56,77.51,77.56,806.637,1784080019999
1784080020000,77.55,77.55,77.48,77.48,3142.513,1784080079999
1784080080000,77.48,77.49,77.39,77.39,4452.358,1784080139999
1784080140000,77.4,77.42,77.38,77.4,3010.41,1784080199999
1784080200000,77.41,77.41,77.31,77.34,1982.455,1784080259999
1784080260000,77.34,77.34,77.28,77.3,5052.655,1784080319999
1784080320000,77.3,77.38,77.3,77.35,605.788,1784080379999
1784080380000,77.34,77.38,77.34,77.36,385.172,1784080439999
1784080440000,77.36,77.4,77.36,77.38,843.416,1784080499999
1784080500000,77.39,77.41,77.38,77.39,161.364,1784080559999
1784080560000,77.39,77.42,77.39,77.42,2319.571,1784080619999
1784080620000,77.43,77.43,77.41,77.42,454.693,1784080679999
1784080680000,77.41,77.42,77.38,77.39,363.739,1784080739999
1784080740000,77.4,77.44,77.4,77.44,240.314,1784080799999
1784080800000,77.43,77.44,77.37,77.38,407.69,1784080859999
1784080860000,77.37,77.38,77.33,77.34,405.568,1784080919999
1784080920000,77.33,77.4,77.32,77.4,389.643,1784080979999
1784080980000,77.4,77.44,77.4,77.41,252.212,1784081039999
1784081040000,77.41,77.42,77.36,77.38,494.024,1784081099999
1784081100000,77.38,77.39,77.37,77.38,560.399,1784081159999
1784081160000,77.37,77.39,77.34,77.34,172.453,1784081219999
1784081220000,77.35,77.37,77.35,77.37,442.407,1784081279999
1784081280000,77.36,77.41,77.36,77.41,123.14,1784081339999
1784081340000,77.41,77.45,77.41,77.45,407.871,1784081399999
1784081400000,77.45,77.51,77.45,77.51,402.349,1784081459999
1784081460000,77.51,77.53,77.49,77.49,560.072,1784081519999
1784081520000,77.5,77.59,77.49,77.58,1586.782,1784081579999
1784081580000,77.57,77.58,77.4,77.4,1156.284,1784081639999
1784081640000,77.4,77.41,77.35,77.4,1435.053,1784081699999
1784081700000,77.4,77.42,77.34,77.35,2028.575,1784081759999
1784081760000,77.34,77.35,77.3,77.32,3153.937,1784081819999
1784081820000,77.33,77.43,77.33,77.39,3163.588,1784081879999
1784081880000,77.38,77.39,77.35,77.35,1356.109,1784081939999
1784081940000,77.35,77.35,77.3,77.3,520.037,1784081999999
1784082000000,77.31,77.32,77.29,77.29,334.911,1784082059999
1784082060000,77.28,77.31,77.28,77.29,256.752,1784082119999
1784082120000,77.29,77.31,77.28,77.3,622.033,1784082179999
1784082180000,77.3,77.31,77.22,77.22,648.151,1784082239999
1784082240000,77.23,77.24,77.18,77.2,1471.314,1784082299999
1784082300000,77.2,77.2,77.18,77.18,169.434,1784082359999
1784082360000,77.17,77.2,77.13,77.18,1542.664,1784082419999
1784082420000,77.17,77.19,77.15,77.19,388.479,1784082479999
1784082480000,77.18,77.22,77.17,77.19,2567.432,1784082539999
1784082540000,77.19,77.19,77.15,77.16,835.973,1784082599999
1784082600000,77.16,77.21,77.16,77.2,1502.039,1784082659999
1784082660000,77.21,77.21,77.14,77.14,323.082,1784082719999
1784082720000,77.14,77.14,77.1,77.1,1212.45,1784082779999
1784082780000,77.1,77.11,77.05,77.06,2008.156,1784082839999
1784082840000,77.06,77.09,77.03,77.08,3932.87,1784082899999
1784082900000,77.07,77.07,77.04,77.06,872.796,1784082959999
1784082960000,77.06,77.2,77.06,77.17,5394.401,1784083019999
1784083020000,77.16,77.24,77.16,77.2,3472.372,1784083079999
1784083080000,77.2,77.2,77.14,77.15,657.292,1784083139999
1784083140000,77.15,77.17,77.14,77.16,304.778,1784083199999
1784083200000,77.15,77.15,77.1,77.1,1731.518,1784083259999
1784083260000,77.1,77.13,77.08,77.11,1363.511,1784083319999
1784083320000,77.11,77.15,77.11,77.14,905.093,1784083379999
1784083380000,77.14,77.2,77.14,77.2,546.43,1784083439999
1784083440000,77.19,77.22,77.19,77.22,350.147,1784083499999
1784083500000,77.22,77.27,77.22,77.27,346.891,1784083559999
1784083560000,77.27,77.27,77.24,77.27,861.939,1784083619999
1784083620000,77.26,77.3,77.24,77.24,666.068,1784083679999
1784083680000,77.25,77.25,77.2,77.21,2904.402,1784083739999
1784083740000,77.21,77.21,77.17,77.17,3000.24,1784083799999
1784083800000,77.18,77.2,77.14,77.16,2416.073,1784083859999
1784083860000,77.15,77.19,77.14,77.17,2373.411,1784083919999
1784083920000,77.17,77.24,77.17,77.23,2292.603,1784083979999
1784083980000,77.23,77.25,77.23,77.24,3040.075,1784084039999
1784084040000,77.25,77.25,77.23,77.24,868.126,1784084099999
1784084100000,77.23,77.28,77.23,77.28,2096.517,1784084159999
1784084160000,77.27,77.3,77.27,77.3,187.581,1784084219999
1784084220000,77.31,77.31,77.27,77.28,406.479,1784084279999
1784084280000,77.27,77.3,77.27,77.29,258.407,1784084339999
1784084340000,77.3,77.3,77.27,77.29,653.294,1784084399999
1784084400000,77.3,77.33,77.27,77.32,884.091,1784084459999
1784084460000,77.32,77.37,77.32,77.32,2930.149,1784084519999
1784084520000,77.32,77.32,77.26,77.28,696.918,1784084579999
1784084580000,77.27,77.28,77.24,77.25,735.002,1784084639999
1784084640000,77.24,77.33,77.23,77.33,609.924,1784084699999
1784084700000,77.32,77.33,77.3,77.33,411.862,1784084759999
1784084760000,77.34,77.35,77.33,77.35,109.534,1784084819999
1784084820000,77.34,77.37,77.34,77.34,567.895,1784084879999
1784084880000,77.34,77.41,77.31,77.41,1350.594,1784084939999
1784084940000,77.41,77.44,77.41,77.42,313.654,1784084999999
1784085000000,77.42,77.44,77.41,77.43,212.536,1784085059999
1784085060000,77.44,77.46,77.43,77.46,153.154,1784085119999
1784085120000,77.46,77.5,77.46,77.49,153.22,1784085179999
1784085180000,77.49,77.53,77.48,77.52,499.348,1784085239999
1784085240000,77.51,77.52,77.47,77.48,1094.993,1784085299999
1784085300000,77.48,77.48,77.44,77.45,953.477,1784085359999
1784085360000,77.46,77.48,77.45,77.48,633.283,1784085419999
1784085420000,77.47,77.49,77.46,77.46,281.299,1784085479999
1784085480000,77.47,77.47,77.45,77.45,432.652,1784085539999
1784085540000,77.46,77.47,77.45,77.47,328.95,1784085599999
1784085600000,77.46,77.49,77.46,77.49,769.195,1784085659999
1784085660000,77.48,77.5,77.48,77.49,282.161,1784085719999
1784085720000,77.49,77.5,77.47,77.48,393.235,1784085779999
1784085780000,77.48,77.49,77.45,77.46,607.123,1784085839999
1784085840000,77.45,77.48,77.44,77.46,431.235,1784085899999
1784085900000,77.47,77.49,77.47,77.49,150.2,1784085959999
1784085960000,77.49,77.49,77.47,77.48,733.783,1784086019999
1784086020000,77.47,77.48,77.47,77.47,126.402,1784086079999
1784086080000,77.48,77.49,77.48,77.49,365.032,1784086139999
