timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788959615.4861429,5963198,84.57,0.999839,0.3215,0.6936,0.0,-0.2115,0.4162,0.4076,0.2,0
1788959616.546474,5963198,83.5,0.999839,0.3215,0.703,0.0,-0.2124,0.4159,0.4073,0.2,0
1788959617.603449,5963198,82.44,0.999839,0.3215,0.703,0.0,-0.2145,0.4151,0.4064,0.11,0
1788959618.6606703,5963198,81.39,0.999839,0.3215,0.703,0.0,-0.2165,0.4143,0.4056,0.08,0
1788959619.8099885,5963198,80.33,0.999839,0.3215,0.7063,0.0,-0.2182,0.4137,0.4049,0.09,0
1788959620.8780675,5963198,79.17,0.999839,0.3215,0.58,0.0,-0.2356,0.4069,0.3981,0.09,0
1788959621.93377,5963198,78.11,0.999839,0.3215,0.6031,0.0,-0.235,0.4071,0.3983,0.09,0
1788959622.9941044,5963198,77.05,0.999839,0.3215,0.6442,0.0,-0.2322,0.4082,0.3993,0.09,0
1788959624.050916,5963198,76.0,0.999839,0.3215,0.3448,0.0,-0.2704,0.3934,0.3846,0.09,0
1788959625.126857,5963198,74.93,0.999839,0.3215,0.3476,0.0,-0.2724,0.3927,0.3838,0.07,0
1788959626.1943574,5963198,73.86,0.99967,0.3215,-0.045,0.0,-0.6977,0.2427,0.2279,0.04,0
1788959627.2535093,5963198,72.79,0.999601,0.3215,-0.262,0.0,-0.8713,0.1918,0.1762,0.03,0
1788959628.3172,5963198,71.74,0.999601,0.3215,-0.3011,0.0,-0.8908,0.1865,0.1711,0.03,0
1788959629.3833241,5963198,70.67,0.999601,0.3215,-0.3002,0.0,-0.8968,0.1849,0.1694,0.03,0
1788959630.4425185,5963198,69.61,0.999601,0.3215,-0.3013,0.0,-0.9032,0.1832,0.1677,0.04,0
1788959631.4980452,5963198,68.55,0.999601,0.3215,-0.2932,0.0,-0.9086,0.1818,0.1662,0.04,0
1788959632.5529962,5963198,67.49,0.999601,0.3215,-0.2362,0.0,-0.9084,0.1818,0.1662,0.04,0
1788959633.6148353,5963198,66.44,0.999645,0.3215,-0.1444,0.0,-0.8089,0.2093,0.1939,0.05,0
1788959634.6836958,5963198,65.37,0.999645,0.3215,-0.1444,0.0,-0.8095,0.2091,0.1936,0.05,0
1788959635.829191,5963198,64.3,0.999645,0.3215,-0.167,0.0,-0.8185,0.2065,0.191,0.05,0
1788959636.8940887,5963198,63.16,0.999645,0.3215,-0.1712,0.0,-0.8045,0.2105,0.1947,0.05,0
1788959637.965752,5963198,62.09,0.999645,0.3215,-0.1693,0.0,-0.8109,0.2087,0.1928,0.05,0
1788959639.03027,5963198,61.02,0.999645,0.3215,-0.1973,0.0,-0.8124,0.2083,0.1923,0.03,0
1788959640.103747,5963198,59.96,0.999645,0.3215,-0.1973,0.0,-1.407,0.0797,0.1902,0.03,0
1788959641.1892107,5963198,58.88,0.999645,0.3215,-0.1997,0.0,-1.4457,0.0741,0.188,0.03,0
1788959642.2503664,5963198,57.8,0.999645,0.3215,-0.2296,0.0,-1.4893,0.0682,0.1849,0.03,0
1788959643.312486,5963198,56.73,0.999645,0.3215,-0.2296,0.0,-1.5309,0.0629,0.1828,0.03,0
1788959644.3713756,5963198,55.68,0.999645,0.3215,-0.2869,0.0,-1.5866,0.0563,0.1773,0.03,0
1788959645.4425023,5963198,54.61,0.999645,0.3215,-0.4341,0.0,-1.6501,0.0495,0.1705,0.02,0
1788959646.5293496,5963198,53.54,0.999645,0.3215,-0.4393,0.0,-1.6986,0.0447,0.1681,0.02,0
1788959647.598205,5963198,52.45,0.999645,0.3215,-0.4393,0.0,-1.7503,0.04,0.1658,0.02,0
1788959648.6686554,5963198,51.38,0.999645,0.3215,-0.4393,0.0,-1.8036,0.0356,0.1634,0.02,0
1788959649.748697,5963198,50.31,0.999645,0.3215,-0.4366,0.0,-1.8594,0.0315,0.1611,0.02,0
1788959650.848672,5963198,49.24,0.999645,0.3215,-0.4346,0.0,-1.9182,0.0275,0.1587,0.02,0
1788959651.915562,5963198,48.13,0.999645,0.3215,-0.4998,0.0,-1.9909,0.0232,0.1542,0.02,0
1788959652.9793744,5963198,47.07,0.999645,0.3215,-0.5053,0.0,-2.0573,0.0198,0.1515,0.02,0
1788959654.0456665,5963198,46.01,0.999645,0.3215,-0.5053,0.0,-2.1271,0.0167,0.1489,0.02,0
1788959655.1100075,5963198,44.95,0.999645,0.3215,-0.4586,0.0,-2.195,0.0141,0.1475,0.51,0
1788959656.1724777,5963198,43.87,0.999645,0.3215,-0.2988,0.0,-2.2547,0.0121,0.1492,0.51,0
1788959657.230981,5963198,42.82,0.999645,0.3215,-0.0687,0.0,-2.3095,0.0105,0.1528,0.51,0
1788959658.2944565,5963198,41.76,0.999645,0.3215,-0.0572,0.0,-2.3965,0.0083,0.1501,0.51,0
1788959659.3525288,5963198,40.69,0.999645,0.3215,-0.0572,0.0,-2.4907,0.0064,0.147,0.51,0
1788959660.445742,5963198,39.63,0.999645,0.3215,0.0598,0.0,-2.5778,0.005,0.147,0.51,0
1788959661.5245247,5963198,38.53,0.999645,0.3215,-0.0058,0.0,-2.6966,0.0035,0.1418,0.51,0
1788959662.5944767,5963198,37.45,0.999645,0.3215,-0.1425,0.0,-2.8301,0.0023,0.1348,0.51,0
1788959663.666066,5963198,36.38,0.999645,0.3215,-0.4771,0.0,-2.9955,0.0014,0.1231,0.51,0
1788959664.7206886,5963198,35.33,0.999645,0.3215,-0.4768,0.0,-3.1284,0.0009,0.1198,0.51,0
1788959665.7766597,5963198,34.27,0.999645,0.3215,-0.4159,0.0,-3.264,0.0005,0.1178,0.51,0
1788959666.8773355,5963198,33.22,0.999645,0.3215,-0.4159,0.0,-3.4183,0.0003,0.1143,0.51,0
1788959667.9461763,5963198,32.1,0.999645,0.3215,-0.5605,0.0,-3.6125,0.0002,0.1073,0.51,0
1788959669.007853,5963198,31.04,0.999645,0.3215,-0.5334,0.0,-3.7926,0.0001,0.1043,0.51,0
1788959670.0686955,5963198,29.98,0.999645,0.3215,-0.5343,0.0,-3.9929,0.0,0.1005,0.51,0
1788959671.13237,5963198,28.92,0.999645,0.3215,-0.3154,0.0,-4.1842,0.0,0.1012,0.51,0
1788959672.2001703,5963198,27.85,0.999645,0.3215,-0.3174,0.0,-4.4259,0.0,0.0971,0.51,0
1788959673.2584662,5963198,26.79,0.999645,0.3215,-0.3174,0.0,-4.6885,0.0,0.0929,0.51,0
1788959674.3144262,5963198,25.73,0.99967,0.3215,0.2564,0.0,-4.7507,0.0,0.1181,0.51,0
1788959675.3820891,5963198,24.67,0.99967,0.3215,0.2582,0.0,-5.0651,0.0,0.113,0.51,0
1788959676.4522195,5963198,23.59,0.99967,0.3215,0.2647,0.0,-5.4157,0.0,0.1079,0.51,0
1788959677.517084,5963198,22.53,0.99967,0.3215,0.2563,0.0,-5.8072,0.0,0.1023,0.51,0
1788959678.5898957,5963198,21.46,0.99967,0.3215,0.2427,0.0,-6.2517,0.0,0.0965,0.51,0
1788959679.6622856,5963198,20.4,0.999731,0.3215,0.4026,0.0,-6.2943,0.0,0.1456,0.51,0
1788959680.7586813,5963198,19.32,0.999731,0.3215,0.4026,0.0,-6.8367,0.0,0.1387,0.51,0
1788959681.8188093,5963198,18.23,0.999731,0.3215,0.7355,0.0,-7.4256,0.0,0.1401,0.51,0
1788959682.9270008,5963198,17.17,0.999731,0.3215,0.7355,0.0,-8.1357,0.0,0.1322,0.51,0
1788959683.9962404,5963198,16.06,0.999871,0.3215,0.7853,0.0,-7.9463,0.0,0.3097,0.51,0
1788959685.0717642,5963198,14.99,0.999871,0.3215,0.6786,0.0,-8.8305,0.0,0.303,0.51,0
1788959686.130274,5963198,13.92,0.999814,0.3215,0.3799,0.0,-10.3053,0.0,0.1927,0.51,0
1788959687.1872973,5963198,12.86,0.999814,0.3215,0.3743,0.0,-11.7242,0.0,0.1824,0.51,0
1788959688.2445033,5963198,11.8,0.999814,0.3215,0.3814,0.0,-13.2261,0.0,0.1714,0.51,0
1788959689.3075478,5963198,10.74,0.999814,0.3215,0.3785,0.0,-15.2684,0.0,0.1572,0.51,0
1788959690.3676581,5963198,9.68,0.999814,0.3215,0.3785,0.0,-17.8629,0.0,0.144,0.51,0
1788959691.4242404,5963198,8.62,0.999814,0.3215,0.3883,0.0,-21.2649,0.0,0.1297,0.51,0
1788959692.4910142,5963198,7.56,0.999814,0.3215,0.3923,0.0,-25.9434,0.0,0.1135,0.51,0
1788959693.5694213,5963198,6.49,0.999814,0.3215,0.3806,0.0,-32.6517,0.0,0.0951,0.51,0
1788959694.6286724,5963198,5.42,0.999814,0.3215,0.392,0.0,-42.8328,0.0,0.0728,0.51,0
1788959695.6968546,5963198,4.36,0.999814,0.3215,0.3808,0.0,-59.4731,0.0,0.0517,0.51,0
1788959696.7613509,5963198,3.29,0.999814,0.3215,0.3806,0.0,-90.8464,0.0,0.0304,0.51,0
1788959697.8282557,5963198,2.23,0.999814,0.3215,0.3782,0.0,-162.7678,0.0,0.0111,0.51,0
1788959698.9497426,5963198,1.16,0.999814,0.3215,0.3789,0.0,-435.9298,0.0,0.0007,0.51,0
1788959700.0219495,5963198,1.0,0.999814,0.3215,0.3798,0.0,-537.1617,0.0,0.0003,0.51,0
1788959701.4667542,5963199,298.96,1.0,0.3215,0.3803,0.0,0.0451,0.518,0.518,0.55,0
1788959702.5311978,5963199,297.52,1.0,0.3215,0.3601,0.0,0.0428,0.5171,0.5171,0.58,0
1788959703.607946,5963199,296.46,1.000032,0.3215,0.2214,0.0,0.0585,0.5233,0.5243,0.6,0
1788959704.6719663,5963199,295.38,1.000032,0.3215,0.2091,0.0,0.0612,0.5244,0.5253,0.6,0
1788959705.7328646,5963199,294.31,1.000032,0.3215,0.1779,0.0,0.0575,0.5229,0.5238,0.6,0
1788959706.8033905,5963199,293.25,1.000032,0.3215,0.1779,0.0,0.0575,0.5229,0.5239,0.57,0
1788959707.8731306,5963199,292.18,0.999982,0.3215,-0.0961,0.0,-0.033,0.4868,0.4863,0.48,0
1788959708.946701,5963199,291.11,0.999982,0.3215,-0.2362,0.0,-0.0499,0.4801,0.4796,0.5,0
1788959710.0139048,5963199,290.04,0.999982,0.3215,-0.242,0.0,-0.0506,0.4798,0.4793,0.51,0
1788959711.089324,5963199,288.97,0.999982,0.3215,-0.1479,0.0,-0.0393,0.4843,0.4838,0.52,0
1788959712.155973,5963199,287.89,0.999982,0.3215,-0.1484,0.0,-0.0394,0.4843,0.4838,0.55,0
1788959713.2302005,5963199,286.82,0.999982,0.3215,-0.1475,0.0,-0.0393,0.4843,0.4838,0.55,0
1788959714.4546738,5963199,285.76,0.999982,0.3215,-0.5908,0.0,-0.0966,0.4615,0.461,0.55,0
1788959715.534985,5963199,284.54,0.999982,0.3215,-0.5491,0.0,-0.0917,0.4635,0.463,0.54,0
1788959716.6161766,5963199,283.45,0.999982,0.3215,-0.3866,0.0,-0.0722,0.4712,0.4707,0.54,0
1788959717.6702158,5963199,282.38,0.999982,0.3215,-0.3855,0.0,-0.0657,0.4738,0.4733,0.54,0
1788959718.731186,5963199,281.32,0.999982,0.3215,-0.3851,0.0,-0.0657,0.4738,0.4733,0.53,0
1788959719.796271,5963199,280.25,0.999982,0.3215,-0.38,0.0,-0.0651,0.474,0.4735,0.53,0
1788959720.876878,5963199,279.19,0.999982,0.3215,-0.3801,0.0,-0.0652,0.474,0.4735,0.5,0
1788959721.9566367,5963199,278.1,0.999982,0.3215,-0.3499,0.0,-0.0616,0.4754,0.4749,0.49,0
1788959723.0263925,5963199,277.03,0.999982,0.3215,-0.3419,0.0,-0.0607,0.4758,0.4753,0.49,0
1788959724.1038182,5963199,275.97,0.999881,0.3215,-0.7309,0.0,-0.2132,0.4156,0.4121,0.48,0
1788959725.167385,5963199,274.89,0.999705,0.3215,-0.7483,0.0,-0.4363,0.3313,0.3233,0.41,0
1788959726.2251992,5963199,273.83,0.999705,0.3215,-0.7651,0.0,-0.4389,0.3304,0.3223,0.39,0
1788959727.2838774,5963199,272.76,0.999705,0.3215,-0.7651,0.0,-0.4395,0.3301,0.3221,0.39,0
1788959728.3492966,5963199,271.7,0.999705,0.3215,-0.7647,0.0,-0.4401,0.3299,0.3219,0.4,0
1788959729.4197092,5963199,270.64,0.999705,0.3215,-0.7623,0.0,-0.4404,0.3298,0.3218,0.4,0
1788959730.5122273,5963199,269.56,0.999705,0.3215,-0.764,0.0,-0.4412,0.3295,0.3214,0.4,0
1788959731.5815728,5963199,268.47,0.999705,0.3215,-0.7483,0.0,-0.44,0.33,0.3219,0.39,0
1788959732.7444446,5963199,267.41,0.999705,0.3215,-0.7484,0.0,-0.4406,0.3298,0.3216,0.39,0
1788959733.8117993,5963199,266.24,0.999705,0.3215,-0.7484,0.0,-0.4413,0.3295,0.3214,0.39,0
1788959734.8690555,5963199,265.18,0.999705,0.3215,-0.7644,0.0,-0.4439,0.3286,0.3204,0.39,0
1788959735.937642,5963199,264.11,0.999705,0.3215,-0.7618,0.0,-0.409,0.3413,0.333,0.39,0
1788959736.9920545,5963199,263.06,0.999353,0.3215,-0.8067,0.0,-0.7945,0.2135,0.1992,0.25,0
1788959738.050215,5963199,262.0,0.999353,0.3276,-0.7774,0.0,-0.8242,0.2049,0.1925,0.25,0
1788959739.116405,5963199,260.94,0.999272,0.3363,-0.7777,0.0,-0.8917,0.1863,0.1752,0.24,0
1788959740.2033234,5963199,259.86,0.999272,0.3401,-0.8073,0.0,-0.8985,0.1845,0.1743,0.23,0
1788959741.2659028,5963199,258.79,0.999272,0.3434,-0.8073,0.0,-0.893,0.1859,0.1764,0.24,0
1788959742.3311179,5963199,257.73,0.999253,0.3462,-0.8672,0.0,-0.9146,0.1802,0.1712,0.23,0
1788959743.3912995,5963199,256.66,0.999253,0.3464,-0.867,0.0,-0.9181,0.1793,0.1703,0.22,0
1788959744.463302,5963199,255.6,0.999253,0.3465,-0.8675,0.0,-0.9194,0.1789,0.1699,0.23,0
1788959745.5304842,5963199,254.52,0.999253,0.3465,-0.8755,0.0,-0.9219,0.1783,0.1693,0.27,0
1788959746.588202,5963199,253.46,0.999253,0.3465,-0.877,0.0,-0.9237,0.1778,0.1688,0.26,0
1788959747.6726768,5963199,252.4,0.999253,0.3465,-0.8767,0.0,-0.8805,0.1893,0.1799,0.26,0
1788959748.730758,5963199,251.32,0.999253,0.3465,-0.8765,0.0,-0.8821,0.1889,0.1795,0.26,0
1788959749.7975838,5963199,250.25,0.999253,0.3465,-0.8773,0.0,-0.8838,0.1884,0.179,0.26,0
1788959750.8668644,5963199,249.19,0.999353,0.3465,-0.7565,0.0,-0.7582,0.2242,0.2151,0.28,0
1788959751.9435468,5963199,248.11,0.999388,0.3477,-0.707,0.0,-0.7029,0.2411,0.2323,0.31,0
1788959753.002303,5963199,247.05,0.999388,0.3489,-0.6997,0.0,-0.6968,0.243,0.2344,0.31,0
1788959754.0571008,5963199,245.99,0.999447,0.3512,-0.572,0.0,-0.6086,0.2714,0.2636,0.32,0
1788959755.1194842,5963199,244.93,0.999447,0.3524,-0.3409,0.0,-0.5803,0.2809,0.2731,0.32,0
1788959756.1747909,5963199,243.87,0.999447,0.3533,-0.3337,0.0,-0.5791,0.2813,0.2737,0.32,0
1788959757.273375,5963199,242.82,0.999447,0.3541,-0.3362,0.0,-0.5794,0.2812,0.2737,0.3,0
1788959758.338971,5963199,241.71,0.999447,0.3548,-0.3392,0.0,-0.58,0.281,0.2737,0.29,0
1788959759.4009895,5963199,240.64,0.999379,0.3557,-0.4999,0.0,-0.6769,0.2492,0.2417,0.27,0
1788959760.4622445,5963199,239.59,0.999379,0.3564,-0.4999,0.0,-0.6769,0.2492,0.2418,0.28,0
1788959761.5287173,5963199,238.52,0.999453,0.3577,-0.3808,0.0,-0.5893,0.2778,0.2711,0.33,0
1788959762.589434,5963199,237.46,0.999514,0.3593,-0.3111,0.0,-0.5152,0.3032,0.2972,0.34,0
1788959763.7084422,5963199,236.4,0.999514,0.3604,-0.3111,0.0,-0.5147,0.3034,0.2976,0.35,0
1788959764.764582,5963199,235.28,0.999514,0.3614,-0.3104,0.0,-0.5219,0.3009,0.2952,0.35,0
1788959765.8223772,5963199,234.23,0.999514,0.3622,-0.3107,0.0,-0.5219,0.3009,0.2953,0.33,0
1788959766.8776455,5963199,233.17,0.999514,0.3628,-0.3108,0.0,-0.5223,0.3007,0.2953,0.32,0
1788959767.9540503,5963199,232.1,0.999514,0.3633,-0.1772,0.0,-0.5068,0.3061,0.3007,0.31,0
1788959769.0152137,5963199,231.04,0.999514,0.3637,-0.1778,0.0,-0.5075,0.3059,0.3005,0.3,0
1788959770.0678601,5963199,229.98,0.999514,0.364,-0.1778,0.0,-0.4995,0.3087,0.3033,0.29,0
1788959771.1241047,5963199,228.93,0.999514,0.3646,0.1357,0.0,-0.4718,0.3185,0.3132,0.29,0
1788959772.1836014,5963199,227.86,0.999514,0.3646,0.1372,0.0,-0.4727,0.3182,0.3128,0.28,0
1788959773.2461429,5963199,226.8,0.999514,0.3649,0.1372,0.0,-0.481,0.3152,0.3099,0.29,0
1788959774.3179774,5963199,225.73,0.999514,0.3649,0.1506,0.0,-0.4806,0.3154,0.3101,0.32,0
1788959775.3892224,5963199,224.66,0.999514,0.3652,0.1506,0.0,-0.4814,0.3151,0.3098,0.32,0
1788959776.4526753,5963199,223.6,0.999514,0.3653,0.1506,0.0,-0.4824,0.3148,0.3095,0.31,0
1788959777.542965,5963199,222.53,0.999514,0.3654,0.1758,0.0,-0.4805,0.3154,0.3102,0.31,0
1788959778.5975187,5963199,221.45,0.999514,0.3655,0.0623,0.0,-0.4952,0.3102,0.305,0.3,0
1788959779.7213311,5963199,220.39,0.999514,0.3656,0.0558,0.0,-0.4971,0.3096,0.3043,0.27,0
1788959780.7758496,5963199,219.27,0.999514,0.3656,-0.0492,0.0,-0.5109,0.3047,0.2995,0.29,0
1788959781.8411143,5963199,218.21,0.999514,0.3657,-0.0508,0.0,-0.5122,0.3042,0.299,0.29,0
1788959782.911591,5963199,217.14,0.999514,0.3657,-0.122,0.0,-0.522,0.3008,0.2956,0.29,0
1788959783.9737897,5963199,216.08,0.999514,0.3658,-0.122,0.0,-0.5232,0.3004,0.2952,0.29,0
1788959785.0279126,5963199,215.02,0.999514,0.3591,-0.3157,0.0,-0.5571,0.2887,0.2826,0.27,0
1788959786.1219192,5963199,213.95,0.999514,0.3535,-0.3143,0.0,-0.5665,0.2855,0.2784,0.28,0
1788959787.1831284,5963199,212.86,0.999514,0.3446,-0.3295,0.0,-0.5833,0.2798,0.2712,0.27,0
1788959788.2479956,5963199,211.81,0.999514,0.3412,-0.3242,0.0,-0.5895,0.2778,0.2684,0.27,0
1788959789.310835,5963199,210.74,0.999514,0.3382,-0.3242,0.0,-0.5957,0.2757,0.2657,0.27,0
1788959790.380819,5963199,209.67,0.999514,0.3357,0.3459,0.0,-0.5209,0.3012,0.2902,0.26,0
1788959791.440195,5963199,208.61,0.999514,0.3336,0.1801,0.0,-0.5458,0.2926,0.2813,0.26,0
1788959792.5061986,5963199,207.54,0.999514,0.3318,-0.5534,0.0,-0.6383,0.2616,0.2505,0.26,0
1788959793.5648167,5963199,206.48,0.999514,0.3302,-0.56,0.0,-0.6432,0.26,0.2485,0.25,0
1788959794.620744,5963199,205.43,0.999514,0.3289,-0.56,0.0,-0.647,0.2588,0.247,0.26,0
1788959795.727173,5963199,204.37,0.999514,0.3278,-0.5635,0.0,-0.6509,0.2576,0.2455,0.26,0
1788959796.7914906,5963199,203.26,0.999514,0.3269,-0.5635,0.0,-0.6542,0.2565,0.2442,0.26,0
1788959797.850579,5963199,202.2,0.999514,0.3261,-0.5635,0.0,-0.6571,0.2556,0.2431,0.27,0
1788959798.909883,5963199,201.14,0.999514,0.3254,-0.4519,0.0,-0.6465,0.259,0.2462,0.26,0
1788959799.965547,5963199,200.08,0.999514,0.3248,-0.4519,0.0,-0.6492,0.2581,0.2452,0.25,0
1788959801.0223231,5963199,199.03,0.999514,0.3243,-0.4473,0.0,-0.6511,0.2575,0.2444,0.25,0
1788959802.0772219,5963199,197.97,0.999514,0.3239,-0.4394,0.0,-0.6525,0.257,0.2439,0.25,0
1788959803.138939,5963199,196.91,0.999514,0.3233,-0.8316,0.0,-0.7024,0.2412,0.2283,0.25,0
1788959804.1928837,5963199,195.85,0.999514,0.323,-0.8302,0.0,-0.7043,0.2406,0.2276,0.25,0
1788959805.2502022,5963199,194.8,0.999514,0.323,-0.8302,0.0,-0.7059,0.2401,0.2271,0.25,0
1788959806.3086894,5963199,193.74,0.999514,0.3226,-0.7834,0.0,-0.7027,0.2411,0.2279,0.25,0
1788959807.373717,5963199,192.68,0.999514,0.3225,-0.7839,0.0,-0.7048,0.2405,0.2272,0.25,0
1788959808.425489,5963199,191.62,0.999514,0.3223,-0.7839,0.0,-0.7067,0.2399,0.2266,0.22,0
1788959809.4882686,5963199,190.56,0.999514,0.3222,-0.743,0.0,-0.7038,0.2408,0.2274,0.22,0
1788959810.5554848,5963199,189.5,0.999514,0.3221,-0.7409,0.0,-0.7054,0.2403,0.2269,0.22,0
1788959811.7308223,5963199,188.43,0.999514,0.322,-0.7863,0.0,-0.7128,0.238,0.2246,0.21,0
1788959812.8097715,5963199,187.24,0.999494,0.322,-0.8259,0.0,-0.7479,0.2273,0.2136,0.19,0
1788959813.9236436,5963199,186.18,0.999494,0.3219,-0.826,0.0,-0.7498,0.2267,0.213,0.19,0
1788959814.9789107,5963199,185.07,0.999494,0.3218,-0.8132,0.0,-0.7503,0.2265,0.2128,0.21,0
1788959816.0633628,5963199,184.01,0.999494,0.3218,-0.8155,0.0,-0.7525,0.2259,0.2121,0.21,0
1788959817.1237462,5963199,182.92,0.999494,0.3218,-0.8167,0.0,-0.7547,0.2252,0.2114,0.21,0
1788959818.1815104,5963199,181.87,0.999494,0.3217,-0.8166,0.0,-0.7566,0.2246,0.2108,0.2,0
1788959819.2385938,5963199,180.81,0.999462,0.3217,-0.8269,0.0,-0.8057,0.2102,0.1961,0.17,0
1788959820.2917795,5963199,179.76,0.999428,0.3217,-0.7953,0.0,-0.8523,0.197,0.1825,0.17,0
1788959821.352961,5963199,178.7,0.999428,0.3217,-0.8308,0.0,-0.8587,0.1953,0.1808,0.21,0
1788959822.4102654,5963199,177.64,0.999428,0.3216,-0.831,0.0,-0.8584,0.1953,0.1808,0.21,0
1788959823.474793,5963199,176.58,0.999473,0.3216,-0.6992,0.0,-0.7853,0.2161,0.2018,0.27,0
1788959824.5384398,5963199,175.51,0.999473,0.3216,-0.6899,0.0,-0.7806,0.2175,0.2031,0.26,0
1788959825.5955777,5963199,174.45,0.999473,0.3216,-0.6903,0.0,-0.7827,0.2169,0.2025,0.26,0
1788959826.6827729,5963199,173.38,0.999473,0.3216,-0.6903,0.0,-0.7849,0.2163,0.2018,0.26,0
1788959827.7627342,5963199,172.31,0.999604,0.3216,-0.482,0.0,-0.5775,0.2818,0.2692,0.34,0
1788959828.8213577,5963199,171.23,0.999624,0.3216,-0.4777,0.0,-0.543,0.2936,0.2813,0.33,0
1788959829.8867333,5963199,170.17,0.999514,0.3216,-0.5707,0.0,-0.7115,0.2384,0.2242,0.18,0
1788959830.9493957,5963199,169.1,0.999504,0.3216,-0.5729,0.0,-0.7248,0.2343,0.2199,0.18,0
1788959832.0131786,5963199,168.04,0.999504,0.3216,-0.5606,0.0,-0.7267,0.2337,0.2193,0.18,0
1788959833.074906,5963199,166.98,0.999504,0.3216,-0.3557,0.0,-0.7043,0.2406,0.2259,0.18,0
1788959834.1383488,5963199,165.91,0.999504,0.3216,-0.3534,0.0,-0.7119,0.2383,0.2236,0.18,0
1788959835.2071638,5963199,164.85,0.999504,0.3216,-0.3565,0.0,-0.7144,0.2375,0.2228,0.17,0
1788959836.2757041,5963199,163.77,0.999504,0.3216,-0.3569,0.0,-0.7167,0.2368,0.2221,0.17,0
1788959837.3286524,5963199,162.72,0.999504,0.3216,-0.3899,0.0,-0.7327,0.2319,0.2173,0.17,0
1788959838.3920033,5963199,161.65,0.999503,0.3216,-0.3897,0.0,-0.7458,0.2279,0.2134,0.17,0
1788959839.4545088,5963199,160.59,0.999418,0.3216,-0.4724,0.0,-0.8725,0.1915,0.1762,0.16,0
1788959840.5172708,5963199,159.53,0.999418,0.3216,-0.4717,0.0,-0.8738,0.1911,0.1758,0.17,0
1788959841.6478894,5963199,158.46,0.999418,0.3216,-0.4717,0.0,-0.8752,0.1907,0.1754,0.18,0
1788959842.7590282,5963199,157.34,0.999435,0.3216,-0.1648,0.0,-0.8167,0.207,0.1912,0.23,0
1788959843.8196695,5963199,156.23,0.999435,0.3216,-0.1648,0.0,-0.8195,0.2063,0.1904,0.22,0
1788959844.8841314,5963199,155.17,0.999435,0.3216,-0.1692,0.0,-0.8227,0.2053,0.1895,0.22,0
1788959845.967688,5963199,154.1,0.999435,0.3216,-0.1692,0.0,-0.8255,0.2046,0.1887,0.22,0
1788959847.032751,5963199,153.02,0.999435,0.3216,-0.1856,0.0,-0.8302,0.2032,0.1873,0.22,0
1788959848.092425,5963199,151.95,0.999435,0.3216,-0.1846,0.0,-0.8329,0.2024,0.1866,0.22,0
1788959849.1634643,5963199,150.89,0.999435,0.3216,-0.1586,0.0,-0.8325,0.2026,0.1866,0.2,0
1788959850.222493,5963199,149.83,0.999435,0.3216,-0.1587,0.0,-0.8246,0.2048,0.1887,0.2,0
1788959851.2898004,5963199,148.76,0.999435,0.3216,-0.0203,0.0,-0.8109,0.2087,0.1924,0.21,0
1788959852.3439355,5963199,147.7,0.999554,0.3216,0.1158,0.0,-0.6155,0.2691,0.2541,0.28,0
1788959853.4010947,5963199,146.65,0.999554,0.3216,0.1171,0.0,-0.6144,0.2695,0.2544,0.29,0
1788959854.4693236,5963199,145.59,0.999554,0.3216,0.0496,0.0,-0.6249,0.266,0.251,0.25,0
1788959855.5623496,5963199,144.51,0.999554,0.3216,0.0448,0.0,-0.6278,0.2651,0.25,0.25,0
1788959856.6250105,5963199,143.42,0.999554,0.3216,0.0466,0.0,-0.6301,0.2643,0.2492,0.25,0
1788959857.721813,5963199,142.36,0.999554,0.3216,-0.0645,0.0,-0.6458,0.2592,0.2442,0.24,0
1788959858.8358314,5963199,141.27,0.999596,0.3216,-0.0161,0.0,-0.5809,0.2806,0.2664,0.3,0
1788959859.908472,5963199,140.14,0.999596,0.3216,0.3318,0.0,-0.5363,0.2959,0.2812,0.32,0
1788959860.990046,5963199,139.08,0.999596,0.3216,0.3448,0.0,-0.537,0.2956,0.2809,0.32,0
1788959862.0516064,5963199,138.0,0.999596,0.3216,0.3439,0.0,-0.5394,0.2948,0.2801,0.31,0
1788959863.136018,5963199,136.93,0.999596,0.3216,0.3194,0.0,-0.5567,0.2889,0.2742,0.31,0
1788959864.1921825,5963199,135.86,0.999596,0.3216,0.32,0.0,-0.5622,0.287,0.2723,0.28,0
1788959865.257293,5963199,134.8,0.999596,0.3216,0.3272,0.0,-0.5638,0.2865,0.2718,0.26,0
1788959866.3181257,5963199,133.73,0.999596,0.3216,0.348,0.0,-0.5636,0.2865,0.2717,0.26,0
1788959867.4100928,5963199,132.66,0.999596,0.3216,0.3842,0.0,-0.5617,0.2871,0.2723,0.27,0
1788959868.4793537,5963199,131.57,0.999596,0.3216,0.3859,0.0,-0.5641,0.2864,0.2715,0.27,0
1788959869.539495,5963199,130.51,0.999596,0.3216,0.7712,0.0,-0.5257,0.2996,0.2843,0.27,0
1788959870.621554,5963199,129.45,0.999596,0.3216,0.769,0.0,-0.5285,0.2986,0.2833,0.27,0
1788959871.6804338,5963199,128.37,0.999596,0.3216,0.7693,0.0,-0.531,0.2977,0.2824,0.28,0
